uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"957c3dce-79d2-4aec-8c70-dc5f5d7f7e34","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20190508.GAS","A00000063628",0.64544,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ce32d21a-98c5-4995-959e-ae02c711ef12","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20190508.GAS","A00000063621",0.6849,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c02285c7-c4d5-482d-b00f-c2f92f31d385","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20190508.GAS","A00000063613",0.69795,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b3d04c73-9cb5-4865-9020-3401b216b5d5","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20190508.GAS","A00000063619",0.71205,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1dfea477-7835-48f5-aa89-3a34c99f23db","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20190508.GAS","A00000063624",0.67843,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f36cc889-6201-4f35-8678-b0576ca3538e","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20190508.GAS","A00000063620",0.70756,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"77e96baa-478e-4605-b187-bb2743b2f260","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20190508.GAS","A00000063623",0.6734,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3617b0ba-f331-4604-acea-bf494e8581ae","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20190508.GAS","A00000063622",0.66574,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"518819ef-53a5-41b4-8784-deb371176d6f","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20190508.GAS","A00000063626",0.6553,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f1226eba-1e7f-4e6b-9858-c899b5f4f54d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z","2019-07-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20190508.GAS","A00000063630",0.66909,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
