uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"00ed7a7c-7b8c-4c5f-8b98-cd591d416dc9","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",19,3.20,
"388375a2-ed5d-4baa-a8c0-a26097e7b515","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",9,2.80,
"97323d62-a188-41cb-97e4-c37c563fcb5d","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",23,2.50,
"545d3343-7c0d-48aa-94ce-c244a485a154","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",5,2.80,
"6d0aa3e3-c20c-4920-9eb0-488066cf650f","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",15,2.80,
"070fc282-ee3f-4422-95ea-f0c55afb5ce0","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",30,2.80,
"1b032769-29e0-4658-b445-1d5a638cabca","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",25,3.60,
"be3ca79d-f33b-4d59-8ce8-a78bfb0b826e","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",27,4.30,
"609af5d2-187d-4d99-99dc-7d29fdea0693","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",11,3.70,
"f06262e8-c1fc-4688-92e7-b12b4e8b310b","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",29,3.50,
"6622f06c-cb85-4e50-af78-80274141a5b1","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",1,2.40,
"fcb7563d-d452-4078-bdf1-810dbd2e0109","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",13,4.30,
"1f924999-5adf-4f22-a61f-382e19577483","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",14,2.90,
"b3513750-a653-43f6-9231-3961cc92355e","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",3,2.50,
"28826cbd-1d7c-4915-bcd3-58daeafa4014","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",18,2.40,
"536390b8-f37f-409b-85ac-772727d000a6","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",4,2.20,
"6b0323a4-0637-4397-8a5f-de78b1e1067a","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",8,4.00,
"b7907ed8-5a91-43da-b047-bc7719063463","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",17,3.90,
"019cdefe-36a9-44c0-8fdc-0bb78f7ad89f","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",20,3.00,
"01ac42bb-f6c5-4888-aa1a-90912d6bb680","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",24,2.00,
"985690d1-0d25-4c70-bb40-f3312af6220f","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",10,3.00,
"1edbfb81-2b34-4087-bcc0-0a744e1ddfc1","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",22,3.90,
"e029e91d-b249-4278-b0df-e61735bb6e11","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",7,2.80,
"c5c6fd00-4522-4c8d-935a-4c213a34636d","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",28,2.50,
"00dd47d8-73b0-426f-bc43-d170f7e9a5d5","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",2,1.90,
"8451dced-3718-4e76-9927-e5cebe6d3cf1","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",12,3.40,
"869b6ddf-c6a3-41c0-8dcb-c6791cbc4e27","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",21,1.00,
"18b9f2dd-11c1-4b59-8bb9-31bd3d772fb9","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",6,2.80,
"aefdd28f-6c23-4f89-a46e-d29fe45b5ea2","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",26,3.30,
"7c9c6a73-646e-4fed-beda-6964e72f9770","D19","CARI","CARI","2022-08-12T20:13Z","Laser Rangefinder",16,1.90,
