uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3533511d-0935-4e75-b1ea-ba649ff8ff2a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"89781db8-7cce-4987-930c-d7c760f15861","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,,,"Wiggins 1996","Y","Rhithron Associates, Inc.","J. Webb",,,
"c379cce2-1f44-4432-a35f-9571ccbaa885","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,29,100,29,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8b6026ef-32fd-47b6-ac57-925d79fa0882","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.1","A00000155293","HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"aec7c7a9-f528-490b-b432-7f8b2c66ede3","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","J. Webb",,,
"9aa383d2-076d-4536-8563-c85f968875f5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.1","A00000155293","MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Yamamoto and Wiggins 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"abe7e972-9d22-4877-a469-1b76e2fa1f80","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","EPEPLE1","Y","Epeorus pleuralis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Heptageniidae",,,,"Epeorus","pleuralis gr.",,"larva",6,,9,100,9,"Y","N","early instar","condition OK","Y",,,,"Webb and McCafferty 2006","N","Rhithron Associates, Inc.","J. Webb",,,
"28db850b-497f-44ad-89ed-d7b803860a89","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"306d94ad-48aa-444e-9023-eb197db83f17","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",4,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"630a73e8-ab59-4dff-88af-4c7006f1b815","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.2","A00000155374","NEOREI","Y","Neostempellina reissi",,"species","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Neostempellina","reissi",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
