uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f5e1354d-c40b-47c6-8c25-6b2c72e6d02a","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.4","A00000256713",,"ERISP1","Y","Erioptera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Erioptera","sp.",,"larva",3,,8,24,33,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"dafb8e99-b395-4521-9967-5f0ff5e2424e","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.3","A00000256740",,"ALLSP14","Y","Allocladius sp.",,"genus","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Allocladius","sp.",,"larva",1,,1,81,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9e0b5d96-da49-43ff-8b09-7232c3453f9a","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.5","A00000256741",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,4,94,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9e9c5e4d-8704-4403-81f3-f4ae51f364ae","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.1","A00000256697","ARIK.20231106.CORE.1.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,14,7,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","RC1 Tubificid without hairs and RC2 Tub with hairs",,
"6b783aa8-4958-42a2-9a2e-b3599bcb288b","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.3","A00000256740","ARIK.20231106.CORE.3.OLI_SLIDE1|ARIK.20231106.CORE.3.OLI_SLIDE3|ARIK.20231106.CORE.3.OLI_SLIDE2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,12,81,15,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"46f3c29a-dd2b-4929-93af-195556e41057","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.4","A00000256713",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,9,24,37,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"2635663f-a521-4fa4-b431-1ad8f38a14dd","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.5","A00000256741",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"larva",3,,2,94,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"4f113f8b-7639-4c79-a435-6caeff3b50e5","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.2","A00000256742",,"PSESP17","Y","Pseudosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Pseudosmittia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"254d8f35-7170-433b-b2e4-7b7a18ff2cab","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.5","A00000256741",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",5,,1,94,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5f5469b2-c3d5-47c8-8d18-968f7d056c2a","D10","ARIK","ARIK.AOS.reach","2023-11-06T22:45Z","2024-10-22","ARIK.20231106.CORE.5","A00000256741","ARIK.20231106.CORE.5.OLI_SLIDE1|ARIK.20231106.CORE.5.OLI_SLIDE2|ARIK.20231106.CORE.5.OLI_SLIDE3|ARIK.20231106.CORE.5.OLI_SLIDE4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,4,94,4,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","36 Tubs without and 37 Tubs with hairs",,
