uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5afefd14-bb4d-459c-be72-1c9e1baba0cd","D09","PRLA","PRLA.AOS.riparian.point.09","2018-09-10T13:32Z","2018-12-30","PRLA.20180910.BENTHICSWEEP.9","A00000016176",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,187,16,1197,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d9ba5ac0-4e76-4b88-a8c3-1046a84b2711","D09","PRLA","PRLA.AOS.littoral1","2018-09-10T13:32Z","2019-01-08","PRLA.20180910.PONAR.1","A00000016120",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","0",,
"26eec87f-6c15-4de1-9e0d-1fe920a1dcbb","D09","PRLA","PRLA.AOS.riparian.point.01","2018-09-10T13:32Z","2018-12-31","PRLA.20180910.BENTHICSWEEP.1","A00000016171",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,5,43,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5072b249-fd7a-4b91-8b1d-ddc95ce8b29a","D09","PRLA","PRLA.AOS.riparian.point.05","2018-09-10T13:32Z","2019-01-08","PRLA.20180910.BENTHICSWEEP.5","A00000016175",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",10,,2,50,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"0bc7c54f-7496-4210-be52-f006706ea3e4","D09","PRLA","PRLA.AOS.littoral2","2018-09-10T13:32Z","2018-12-28","PRLA.20180910.PONAR.2","A00000016122",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0f2304cc-7504-4ed2-84d5-bb1a0bd1d897","D09","PRLA","PRLA.AOS.riparian.point.09","2018-09-10T13:32Z","2019-01-08","PRLA.20180910.BENTHICSWEEP.9","A00000016176",,"HALSP7","Y","Haliplus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Haliplus","sp.",,"adult",4,,1,16,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"cdb6850f-731e-4d88-9ce2-229566aa5992","D09","PRLA","PRLA.AOS.littoral2","2018-09-10T13:32Z","2018-12-28","PRLA.20180910.PONAR.2","A00000016122",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ab79dfe4-327f-49be-b62b-9da356520c9d","D09","PRLA","PRLA.AOS.riparian.point.05","2018-09-10T13:32Z","2018-12-30","PRLA.20180910.BENTHICSWEEP.5","A00000016175",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,50,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"93ed1cf3-3fe0-4d59-86b6-e0c0f8aef73e","D09","PRLA","PRLA.AOS.riparian.point.03","2018-09-10T13:32Z","2019-01-08","PRLA.20180910.BENTHICSWEEP.3","A00000016177",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5eaf68a5-cdb1-4bc8-a6d3-6762a1b4e0fe","D09","PRLA","PRLA.AOS.riparian.point.05","2018-09-10T13:32Z","2019-01-08","PRLA.20180910.BENTHICSWEEP.5","A00000016175",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",8,,2,50,4,"N","N",,"damaged, affecting taxonomy","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","eyes blacked out or indistinct",,
