uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d7f5a2b8-5ad1-46cc-8675-b65cee83a46f","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z","PRIN.2023.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,,44,0.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
"73f75709-19bd-4ac8-a270-3e472e4352f0","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z","PRIN.2023.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1438-9996",,,
"5e61e969-c6e1-4937-9325-6eed0e7ff418","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z","PRIN.2023.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,41,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
"c7e41c93-a8dd-4167-9a44-8fb281a467e2","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z","PRIN.2023.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,40,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
"53e04aec-1800-439d-bb90-28f837359de2","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z","PRIN.2023.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,50,1.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
"ab036818-cd80-40df-ace9-e8990d21621e","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z","PRIN.2023.spring",1,23,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1438-9996",,,
"0ea5cb82-4f49-40cd-bbd7-d8ab9c9d1903","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z","PRIN.2023.spring",1,21,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1438-9996",,,
"6a2b2fa8-da40-4994-9858-577db0af5395","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z","PRIN.2023.spring",1,26,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
"11823f3a-e9f0-487d-8474-d7b8396fa265","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z","PRIN.2023.spring",1,27,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1438-9996",,,
"a27a2876-6a3d-4b65-bb4e-56a1f8815d7f","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z","PRIN.2023.spring",1,11,"LEPCYA","Lepomis cyanellus","species",,,,,123,36.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1438-9996",,,
