uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"70d3ecf6-1858-4f06-92c6-d3a7e3567a32","D11","PRIN","PRIN.AOS.fish.point.01","2023-04-03T16:27Z","2023-04-03T17:11Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",16.8,9.2,806.0,"electrofisher","run","pool",30,10,100,30,20,100,1124,2,,,,,,,,,"Not compromised",,,,,,"Y","Top of reach set first. Trampling through reach prior to sampling.",,
"0140746f-2956-4186-a2be-161df6ee4926","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T15:45Z","2023-04-04T16:15Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",19.6,8.0,823.0,"electrofisher","run","pool",50,30,200,50,30,200,1246,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"58d4efb5-5efb-4e15-b442-5caedcec2864","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T17:42Z","2023-04-04T18:22Z","2023-04-06T19:37Z",2,"PRIN.2023.spring",22.1,9.6,811.0,"electrofisher","run","pool",50,30,200,50,30,200,1110,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"33da43a5-48a2-4652-8837-28cf179a1c16","D11","PRIN","PRIN.AOS.fish.point.03","2023-04-04T18:36Z","2023-04-04T19:46Z","2023-04-06T19:37Z",3,"PRIN.2023.spring",22.3,10.3,819.0,"electrofisher","run","pool",50,30,200,50,30,200,1669,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6f7c837f-bfb0-491a-ad03-7284a44f56d7","D11","PRIN","PRIN.AOS.fish.point.06","2023-04-05T15:08Z","2023-04-05T15:54Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",15.4,8.3,789.0,"electrofisher","run","pool",50,30,200,50,20,200,1259,2,,,,,,,,,"Not compromised",,,,,,"Y","Potential sample loss during water change in bucket",,
"28e6f1d4-9e12-4774-a652-cf1166faaea6","D11","PRIN","PRIN.AOS.fish.point.07","2023-04-05T17:34Z","2023-04-05T18:00Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",18.2,9.3,775.0,"electrofisher","run","pool",50,20,200,50,20,200,906,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67e057b0-1c4f-408a-86ec-118b17ac16ea","D11","PRIN","PRIN.AOS.fish.point.07","2023-04-05T19:13Z","2023-04-05T19:40Z","2023-04-06T19:37Z",2,"PRIN.2023.spring",20.9,9.0,791.0,"electrofisher","run","pool",50,20,200,50,20,200,931,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3e68f400-b354-4846-bb57-ceba059ce066","D11","PRIN","PRIN.AOS.fish.point.07","2023-04-05T20:43Z","2023-04-05T21:08Z","2023-04-06T19:37Z",3,"PRIN.2023.spring",21.1,9.7,780.0,"electrofisher","run","pool",50,20,200,50,20,200,944,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"40d40b12-bcfb-40d1-85e8-e6b315712643","D11","PRIN","PRIN.AOS.fish.point.08","2023-04-06T14:45Z","2023-04-06T15:23Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",12.3,10.7,690.0,"electrofisher","run","pool",50,10,200,50,10,200,1080,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"66f2f36f-afa2-4c84-b20f-99466e945d6b","D11","PRIN","PRIN.AOS.fish.point.10","2023-04-06T16:46Z","2023-04-06T17:11Z","2023-04-06T19:37Z",1,"PRIN.2023.spring",13.6,12.0,772.0,"electrofisher","run","riffle",50,15,200,50,15,200,1111,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4bc9d2b7-49fb-4779-abe4-5c9d0f876466","D11","PRIN","PRIN.AOS.fish.point.10","2023-04-06T17:54Z","2023-04-06T18:23Z","2023-04-06T19:37Z",2,"PRIN.2023.spring",14.4,12.3,770.0,"electrofisher","run","riffle",50,15,200,50,15,200,1187,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"13521d46-2564-4a81-97e9-cdea067ea052","D11","PRIN","PRIN.AOS.fish.point.10","2023-04-06T19:04Z","2023-04-06T19:37Z","2023-04-06T19:37Z",3,"PRIN.2023.spring",15.5,11.8,624.0,"electrofisher","run","riffle",50,15,200,50,15,200,1485,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
