uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"31310888-fca2-4911-a083-7f11bda03e40","D13","COMO","COMO","2022-06-15T16:33Z","Tape",20,2.55,
"7b757944-605e-4b1b-9549-305a25564179","D13","COMO","COMO","2022-06-15T16:33Z","Tape",22,1.08,
"c5da2da5-1362-47c8-9456-5d6184b7829a","D13","COMO","COMO","2022-06-15T16:33Z","Tape",17,2.35,
"b4ec0d8d-7fd0-4919-aef2-17f9b1183c86","D13","COMO","COMO","2022-06-15T16:33Z","Tape",15,2.98,
"a9843e22-5cb5-4ca3-9fa1-06f426dd688e","D13","COMO","COMO","2022-06-15T16:33Z","Tape",24,0.93,
"08a36d55-5a6f-4518-aaae-ef75c826fb04","D13","COMO","COMO","2022-06-15T16:33Z","Tape",4,1.88,
"53dd6add-2aa3-4c82-91ae-a022af6ae681","D13","COMO","COMO","2022-06-15T16:33Z","Tape",29,1.88,
"235b33de-e042-48e7-aa44-ac2bc3e1b3bb","D13","COMO","COMO","2022-06-15T16:33Z","Tape",10,1.15,
"11b2c67b-e98e-40a2-aab3-ac217ea2d4ee","D13","COMO","COMO","2022-06-15T16:33Z","Tape",18,2.10,
"beb32de5-f393-4e2d-bc53-45740270e689","D13","COMO","COMO","2022-06-15T16:33Z","Tape",23,1.28,
"7707c923-b665-4016-a0a7-c245be7b042b","D13","COMO","COMO","2022-06-15T16:33Z","Tape",13,2.05,
"5d85db88-6a3d-4bb2-ab3f-91e8b62d5f31","D13","COMO","COMO","2022-06-15T16:33Z","Tape",16,1.50,
"f8eb2d72-c214-4687-96c5-40821d813681","D13","COMO","COMO","2022-06-15T16:33Z","Tape",14,3.23,
"f8f1c04b-a2fc-48f1-bea6-be9c82549ba3","D13","COMO","COMO","2022-06-15T16:33Z","Tape",5,3.15,
"17361c8d-0cb4-4c28-80b9-30a175c60278","D13","COMO","COMO","2022-06-15T16:33Z","Tape",1,2.70,
"2dc4f2f0-2a9f-4c1f-bc4d-a93aea32bdbd","D13","COMO","COMO","2022-06-15T16:33Z","Tape",12,1.55,
"fb06d41b-9ad2-473e-9bc2-6ccb95f4823f","D13","COMO","COMO","2022-06-15T16:33Z","Tape",26,3.27,
"ae8225f4-5a1e-4e32-b045-cadcb665c482","D13","COMO","COMO","2022-06-15T16:33Z","Tape",27,3.02,
"aa90dbff-0fdd-475b-ad2a-a191732735d7","D13","COMO","COMO","2022-06-15T16:33Z","Tape",28,1.98,
"def515aa-7a36-4479-afbd-29ccc431f89e","D13","COMO","COMO","2022-06-15T16:33Z","Tape",25,2.76,
"e2e86d16-ab93-4ab4-b848-f83ef34cd1c0","D13","COMO","COMO","2022-06-15T16:33Z","Tape",21,3.93,
"371b00eb-7c7f-4de5-80e5-0bc520a0b370","D13","COMO","COMO","2022-06-15T16:33Z","Tape",8,3.30,
"56175a71-72ad-4bd1-ba8c-17943ef5c70d","D13","COMO","COMO","2022-06-15T16:33Z","Tape",19,1.38,
"53560ed0-8885-45cd-b984-7a34aa7e20c0","D13","COMO","COMO","2022-06-15T16:33Z","Tape",2,2.35,
"b8047d11-1e0a-432f-9400-b44cb7dbb167","D13","COMO","COMO","2022-06-15T16:33Z","Tape",6,7.20,
"af7d3b62-3699-49ea-9dda-5ae0766a8f29","D13","COMO","COMO","2022-06-15T16:33Z","Tape",9,2.25,
"e1fa8805-9cd1-4fba-9265-a1184c1131bf","D13","COMO","COMO","2022-06-15T16:33Z","Tape",30,1.65,
"4f15832b-fcf0-4264-a05e-9de4e637e6f9","D13","COMO","COMO","2022-06-15T16:33Z","Tape",3,2.55,
"6dfd4f03-6387-4a80-b5eb-769144e5a322","D13","COMO","COMO","2022-06-15T16:33Z","Tape",7,5.30,
"794b0a9e-f8e8-4c44-bd68-b628cbf5e447","D13","COMO","COMO","2022-06-15T16:33Z","Tape",11,1.95,
