uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"83d59ac3-638a-45f9-9d74-5772ba548cd9","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-16","OKSR.20230613.KICKNET.5","A00000302497",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,5,37,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5bf8f8d6-163e-40f8-81a4-db625aad0e15","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-11","OKSR.20230613.KICKNET.2","A00000302498",,"BRASP14","Y","Brachycentrus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Brachycentrus","sp.",,"larva",2,,1,80,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","americanus?",,
"4b5f6ff8-577a-425b-8bac-5289afe65693","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-11","OKSR.20230613.KICKNET.5","A00000302497",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",4,,2,37,5,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"7018a072-cb90-4c42-a86f-d85300dccb0a","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-13","OKSR.20230613.KICKNET.1","A00000302501",,"ORTRIV3","Y","Orthocladius rivulorum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","rivulorum",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a2222117-cf5d-4a5b-a15b-7f257496ec15","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-12","OKSR.20230613.SURBER.3","A00000302504",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b65e7ac1-0eb0-4985-9df3-95b6477cb781","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-16","OKSR.20230613.SURBER.1","A00000302502",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,5,93,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f6027f05-9797-4275-afd4-c6381f424703","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-12","OKSR.20230613.SURBER.2","A00000302503",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"cf0b25b1-3e26-4792-a05a-a5a35fb74d15","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-16","OKSR.20230613.KICKNET.3","A00000302499",,"CONSP6","Y","Constempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Constempellina","sp.",,"larva",1,,12,67,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"6eb57eff-4515-4446-a8dd-bbaad264043b","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-11","OKSR.20230613.KICKNET.2","A00000302498",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",5,,5,80,6,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Alaskaperla ovibovis?",,
"d312ed55-eac1-49f0-8fb1-69f166f0ef87","D18","OKSR","OKSR.AOS.reach","2023-06-13T18:52Z","2024-09-11","OKSR.20230613.SURBER.1","A00000302502",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,3,93,3,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
