uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"129d4079-be54-425c-bb0a-da565b586b2e","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20160909.TCR",,"chloride",0.480,,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,
"4ac4fb5f-0929-42a4-be95-51e9c70e364e","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20160909.TCR",,"chloride",2.840,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c7973d8f-20f8-4cea-b27d-0809a7c7d4ca","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20160909.TCR",,"chloride",2.290,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"94c45b22-53f5-4685-9c2d-86ffca759cc0","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20160909.TCR",,"chloride",2.890,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4f8e8df3-4942-4e5c-9014-0cb24d591a9c","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20160909.TCR",,"chloride",2.360,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3abaeec5-2c0b-48cd-9c5e-4542864da606","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20160909.TCR",,"chloride",2.570,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd7b4e7b-b478-4a10-8a76-020cdb43573c","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20160909.TCR",,"chloride",2.710,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9bb04df7-d8c4-4181-83ae-b395b808b16b","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20160909.TCR",,"chloride",2.410,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"615d909d-29fe-43b4-a9df-2f031d20e073","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20160909.TCR",,"chloride",0.440,,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,
"58c7f534-69d3-4545-afc8-74fbf5b4a807","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20160909.TCR",,"chloride",2.620,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"49e1f401-3d84-4006-88d5-0df15401da84","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20160909.TCR",,"chloride",2.410,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"78832031-19ee-42ab-975e-ea5799f079e6","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20160909.TCR",,"chloride",2.340,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aa3a7e6a-d342-41ed-8310-5ecb627d720c","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20160909.TCR",,"chloride",2.540,0,"2016-09-22T12:00Z","Bb5KDL7c/9k=","OK",,,-1
