uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d7c9bcd9-0b46-493e-9fcf-e02d4da7ba53","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20160909.GAS",,0.880,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0e7e4d87-e991-4476-a67f-532dcabb4683","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20160909.GAS",,0.920,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f48e275a-f290-4a39-8f8e-57595cd9f3e4","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20160909.GAS",,0.960,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0d299119-585d-4509-a7bd-ae52535138d6","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20160909.GAS",,1.030,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1e8223d8-1beb-4fe1-b4ce-f686f9b8f3b6","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20160909.GAS",,1.000,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"55139772-722e-4c5b-95db-ae8fc3a3643b","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20160909.GAS",,0.960,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"932b79ad-77a9-4e13-84cc-d9a4f1707759","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20160909.GAS",,0.930,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"863a7765-b9fc-4626-b066-16473542fbbf","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20160909.GAS",,1.140,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"788f0c86-d298-4d14-827c-5997e3e884d7","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20160909.GAS",,0.970,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b11944f8-90e4-4146-88e1-5a55a5c56db0","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20160909.GAS",,0.920,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"345407b2-e410-421f-bc53-736ec0dcbe10","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20160909.GAS",,0.990,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"00f55f67-f964-4730-9a85-e9c4ef6072e4","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20160909.GAS",,1.080,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1d074c97-7d6c-4f5a-ab06-5e9f450dcf0f","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20160909.GAS",,0.920,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d442e288-18bf-4308-845f-b9fdc7727e8a","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20160909.GAS",,1.040,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"196c367b-1086-4222-80c7-a3207b23eaff","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z","2016-09-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20160909.GAS",,1.030,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
