uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cace2020-461e-4568-88c1-82519c2700d0","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,5,"OKSR.02.20160909","OKSR.02.20160909.GAS","OKSR.02.20160909.TCR",,
"98ffb6fc-df88-4498-8fae-747642e7ffc9","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,5,"OKSR.17.20160909","OKSR.17.20160909.GAS","OKSR.17.20160909.TCR",,
"cc1465b9-bdc6-4643-ab52-23d4db71eb4d","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,5,"OKSR.20.20160909","OKSR.20.20160909.GAS","OKSR.20.20160909.TCR",,
"74e6eb37-c1fb-41d1-856e-009e1400b0a8","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z",,5,"OKSR.09.20160909","OKSR.09.20160909.GAS","OKSR.09.20160909.TCR",,
"c4f87821-64a7-4a73-a1f6-4b7f646d5029","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z",,5,"OKSR.06.20160909","OKSR.06.20160909.GAS","OKSR.06.20160909.TCR",,
"648e7705-9cfb-43f5-bfdf-81dcb192270c","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z",,5,"OKSR.08.20160909","OKSR.08.20160909.GAS","OKSR.08.20160909.TCR",,
"b98fb97c-4454-4b21-ad42-6a865141225d","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z",,5,"OKSR.11.20160909","OKSR.11.20160909.GAS","OKSR.11.20160909.TCR",,
"e5882e14-d067-4a26-84a6-349a6a290b3e","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z",,5,"OKSR.12.20160909","OKSR.12.20160909.GAS","OKSR.12.20160909.TCR",,
"5e214ca5-eb5f-401c-a21c-b2212bd456dc","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z",,5,"OKSR.10.20160909","OKSR.10.20160909.GAS","OKSR.10.20160909.TCR",,
"f3181afa-dbb1-461e-962f-623d5ae5c614","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,5,"OKSR.19.20160909","OKSR.19.20160909.GAS","OKSR.19.20160909.TCR",,
"ff30d973-2ad1-457d-a1c5-76f0f766a666","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,5,"OKSR.04.20160909","OKSR.04.20160909.GAS","OKSR.04.20160909.TCR",,
"f0ff82e8-147f-4e1a-a14e-2268ce56bfe9","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,5,"OKSR.01.20160909","OKSR.01.20160909.GAS","OKSR.01.20160909.TCR",,
"03d69867-6f4d-4709-9b08-451372a5d437","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z",,5,"OKSR.14.20160909","OKSR.14.20160909.GAS","OKSR.14.20160909.TCR",,
"7e7c1bd1-27ee-4497-9993-177021a6acd9","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,5,"OKSR.05.20160909","OKSR.05.20160909.GAS","OKSR.05.20160909.TCR",,
"5b0b381b-a2f9-41a4-aa64-5d8a43b7e7b6","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,5,"OKSR.03.20160909","OKSR.03.20160909.GAS","OKSR.03.20160909.TCR",,
"17b1829e-111b-42d8-8180-0a984e3bf59e","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,5,"OKSR.16.20160909","OKSR.16.20160909.GAS","OKSR.16.20160909.TCR",,
"288aaee1-62f7-4ab7-b44e-fdec1ae48634","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z",,5,"OKSR.15.20160909","OKSR.15.20160909.GAS","OKSR.15.20160909.TCR",,
"5116ef20-6526-4188-841c-16aaf553ac08","D18","OKSR","OKSR.AOS.reaeration.station.03","2016-09-09T11:20Z",,5,"OKSR.13.20160909","OKSR.13.20160909.GAS","OKSR.13.20160909.TCR",,
"e4c45839-b21d-49c7-83b9-a0039220cee6","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,5,"OKSR.18.20160909","OKSR.18.20160909.GAS","OKSR.18.20160909.TCR",,
"b22824b4-095f-47bd-b84d-9ab317616b45","D18","OKSR","OKSR.AOS.reaeration.station.02","2016-09-09T11:20Z",,5,"OKSR.07.20160909","OKSR.07.20160909.GAS","OKSR.07.20160909.TCR",,
