uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3f080c7e-33f6-4af3-b8be-b11678c4b840","D18","OKSR","OKSR","2016-09-09T12:00Z",,17,5.90,
"6be18555-5652-437d-b3bb-5ec0c1452da4","D18","OKSR","OKSR","2016-09-09T12:00Z",,2,5.90,
"814be3e9-f4e9-49d9-9a27-bfac2ccb2bb4","D18","OKSR","OKSR","2016-09-09T12:00Z",,7,7.60,
"d02b2321-7bd9-4c39-990c-b8bf8520b02e","D18","OKSR","OKSR","2016-09-09T12:00Z",,22,6.80,
"b6779a96-d160-4210-8fcf-edcb41d2cbca","D18","OKSR","OKSR","2016-09-09T12:00Z",,24,6.25,
"694d675f-d8fb-4f63-8089-dfe876cfb833","D18","OKSR","OKSR","2016-09-09T12:00Z",,9,9.05,
"808a50e9-58c9-4209-b7ac-1eac812d2df4","D18","OKSR","OKSR","2016-09-09T12:00Z",,23,6.40,
"006266f9-d019-4b50-b7d5-d847f1ae6599","D18","OKSR","OKSR","2016-09-09T12:00Z",,16,7.70,
"9f75bf26-26c5-4cb8-b5dd-e1a9d40d2a4e","D18","OKSR","OKSR","2016-09-09T12:00Z",,12,6.55,
"e37c8109-4485-4062-b3a6-5deb0f32b0cf","D18","OKSR","OKSR","2016-09-09T12:00Z",,15,4.25,
"82dfef5b-8e46-4114-aac8-8421ab91d3ed","D18","OKSR","OKSR","2016-09-09T12:00Z",,18,6.25,
"296ec87a-900a-4444-b0b2-7fc149b81dd4","D18","OKSR","OKSR","2016-09-09T12:00Z",,3,3.45,
"b50b8da5-e246-47a6-985b-33ce7b4a51fb","D18","OKSR","OKSR","2016-09-09T12:00Z",,19,5.40,
"e73cb098-59cb-455a-a5cd-de3221eaa0ff","D18","OKSR","OKSR","2016-09-09T12:00Z",,21,5.50,
"ce9809a5-508f-4591-b856-757ce3e9d15e","D18","OKSR","OKSR","2016-09-09T12:00Z",,8,6.40,
"b6e1107a-f916-4be3-8f7f-7f25bb435c73","D18","OKSR","OKSR","2016-09-09T12:00Z",,29,8.70,
"02ffa56c-8fe4-4ef3-b038-b3f9c7351546","D18","OKSR","OKSR","2016-09-09T12:00Z",,1,5.40,
"ab3672fd-af15-4ebf-a5a4-75452347a5a0","D18","OKSR","OKSR","2016-09-09T12:00Z",,27,7.40,
"dfdf2c44-a18e-4c97-b47b-63ac3e58e092","D18","OKSR","OKSR","2016-09-09T12:00Z",,26,7.00,
"a21b1a78-2f76-4a3d-b848-ca749a7752de","D18","OKSR","OKSR","2016-09-09T12:00Z",,14,6.90,
"1f9460fd-8b50-4e91-9154-8b08677c6705","D18","OKSR","OKSR","2016-09-09T12:00Z",,4,9.08,
"cb4f20e2-401c-474a-b8ef-ff845abde358","D18","OKSR","OKSR","2016-09-09T12:00Z",,6,16.00,
"1309d695-e055-4796-a9ab-1d61ef8d4465","D18","OKSR","OKSR","2016-09-09T12:00Z",,28,6.80,
"f41d2ca9-543b-466d-a2c4-eb95d9faff91","D18","OKSR","OKSR","2016-09-09T12:00Z",,10,6.55,
"166634bb-918b-4385-b5af-3b9b999db7dd","D18","OKSR","OKSR","2016-09-09T12:00Z",,30,10.20,
"6b756120-1aa6-42d7-8343-905af000fbd9","D18","OKSR","OKSR","2016-09-09T12:00Z",,20,5.55,
"2c773228-bdd4-4394-aa4e-c10fe92b50e6","D18","OKSR","OKSR","2016-09-09T12:00Z",,25,4.80,
"3aee053d-9254-4602-a342-35b1e199623f","D18","OKSR","OKSR","2016-09-09T12:00Z",,13,6.95,
"6caf1532-56b6-4ff0-8a7f-6bf516d83f83","D18","OKSR","OKSR","2016-09-09T12:00Z",,5,13.50,
"61ffce02-3efd-4b9d-92af-e56209b33f3f","D18","OKSR","OKSR","2016-09-09T12:00Z",,11,3.60,
