uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"00de4b01-5523-426b-ab20-bbec4b9f0535","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",11,7.75,
"e9464bf0-9644-4a23-aefd-4e67cd6661c8","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",18,6.65,
"9a4066d1-e353-47fc-b281-94658396789d","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",9,8.50,
"227d70d5-1eb2-403c-a156-054d927f2185","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",28,3.86,
"3850f04d-5620-46ed-b0a3-f4628cd80f89","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",13,4.20,
"72219355-e9cd-410a-a392-abe37b37a814","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",26,3.63,
"8bf676cb-cb20-49b5-bb61-e980814e83f3","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",8,4.25,
"7aa40eae-118c-4784-b512-aa10bddeae20","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",6,4.80,
"bff9ea4b-7348-4b2f-ba15-526209644c80","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",25,5.70,
"85b2a75c-3661-4566-8d19-22b2e9f81077","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",1,5.30,
"cebd8c23-cee5-4a85-80d7-184288fe5c67","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",27,4.60,
"61ee2316-c437-47d1-854f-b1086f8ab44f","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",3,6.80,
"922679ce-f732-4239-b8a7-4e26f63c19b1","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",4,8.00,
"0c071dc0-0280-418b-ae41-a133ea018fca","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",5,5.45,
"66b15212-49e1-4810-be10-7c392c5e3680","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",22,4.64,
"323cfaba-ac3e-4855-8995-a8ec0bb9d62e","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",15,8.12,
"61b6ed4e-fe41-41da-9e4e-3375391543ef","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",30,9.05,
"48e77f07-c48e-4117-94f0-0d53b045932c","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",12,7.82,
"e8e93598-43e1-474c-89f0-0257d213f176","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",19,7.05,
"7868a68e-69b0-454d-8b84-399bf52f7a98","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",10,7.72,
"513ab8a8-d35b-41be-be3e-06f00e055650","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",16,5.75,
"ca5d9c84-c256-46d7-9ad0-e88f0ba83041","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",24,5.20,
"29a94a00-4ef3-4139-b296-f09e56d2b4d7","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",7,6.45,
"56323ce7-8704-467a-8f98-5b68b7615640","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",2,6.40,
"c2ce5547-a379-4514-956a-cd3503363745","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",21,5.85,
"a299c5a7-9a6c-4865-8efc-958024789c22","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",20,6.26,
"e0c62696-b3e2-450a-93a6-dd2294f5bb56","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",23,8.02,
"b8f67c7b-b897-49ff-9776-1b7919d238e0","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",14,6.75,
"ec37138b-ca58-4b3f-a684-d374e55c89b7","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",29,9.82,
"aa2071b5-0cf2-475f-882f-bc4694456cf6","D04","GUIL","GUIL","2023-10-25T12:31Z","Tape",17,9.13,
