uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f832bb4a-325c-4a9f-8143-225094fcc0b7","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",14,25.20,
"e0ce72f9-9904-4eaf-9b31-434af16f9ef6","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",29,19.30,
"b2f615e8-aca8-4429-baec-b5eb79281c82","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",16,22.70,
"f650f65b-9d67-4cf1-bfda-d8a4e684d3ad","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",9,30.20,
"8ebc4d00-46c5-4cea-b860-a69520ed3b4c","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",27,25.60,"UC RB"
"cde4f5c7-4a64-4656-af52-aa236c1cdbd7","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",26,25.20,
"df08680e-c399-4074-b4e3-cc402ffbfb6b","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",8,27.90,
"bca07294-bc9e-4c79-96c7-2ee49c341b5b","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",11,26.30,
"7e56ef3e-53ff-4239-b2a3-faa909fd6eab","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",6,23.30,"UC RB"
"eac48350-7fb0-41f5-8df7-c659cac1d0dd","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",10,27.90,"Split"
"4fc7e10c-0065-445f-a15e-3f20ef612fd6","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",22,20.90,
"1e8453c5-c267-4e5a-908a-856863484c25","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",13,24.60,"UC RB"
"f32e402a-45de-45ea-98b4-5c1ec6c8c200","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",20,26.40,
"c41436ef-4f23-4901-b90c-15e8f114a50b","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",23,21.70,"UC RB"
"06e27dd4-4804-466b-a685-52195f3a1a0a","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",30,29.30,"UC LB"
"4fd1f5f2-0e8f-482e-8fc4-1becad055737","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",1,20.70,
"73f9b12f-0c32-4aed-984b-790ae656100a","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",7,22.90,"Split"
"46b39625-2c23-4a82-9bc9-b27b248afc35","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",25,25.10,"UC RB"
"ba92a960-4ba5-4b71-9e63-53c9fdd441db","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",24,23.90,
"43e1f145-caf3-40a9-844a-a093a860bda1","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",4,22.20,"UC RB"
"0d7804ea-3245-4576-bc9b-b6e8fba4acd6","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",5,23.60,
"6039ec5b-1a2a-42cb-b010-eed18e61591d","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",28,24.10,
"c9fb116c-5ccb-41f9-ace3-0e517a9f1e95","D11","BLUE","BLUE","2021-08-02T19:00Z","Laser Rangefinder",15,22.40,
