uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0a0befdc-4d8d-41a0-903f-f537914432ee","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180706.TCR","A00000027798","bromide",,1,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,
"2203a1f6-2f8b-4fe0-8fdb-42b1fa2a504d","D18","OKSR","OKSR","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180706.TCR","A00000030383","bromide",18158.000,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d3e648ef-3022-4c01-b56c-16107ff6784f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180706.TCR","A00000027788","bromide",,1,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,
"94342dc2-84ae-4bf6-9a02-c72ffa7256a2","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180706.TCR","A00000027585","bromide",0.083,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"15686719-06a1-4edc-8454-91eaa7d869f2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180706.TCR","A00000027748","bromide",0.128,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b6f4db20-52ff-428c-90c8-48b611ab216f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180706.TCR","A00000027781","bromide",0.053,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"45b24ab7-ed30-488a-8f4f-5fc8b7a05283","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180706.TCR","A00000030336","bromide",0.054,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1e298a2c-9dd0-4bb6-a466-e75d9cf6a3ec","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180706.TCR","A00000030352","bromide",0.052,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"555f42ca-6aa2-41d5-a27d-ba3cbc6bea03","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180706.TCR","A00000030349","bromide",0.093,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"53eb3011-1c16-4ded-baf4-195d6eec7947","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180706.TCR","A00000027685","bromide",0.054,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"43bdedd7-4bb5-4d57-b292-c42d9cae5160","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180706.TCR","A00000030353","bromide",0.045,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"753b03d3-a01a-4faf-90bc-45b75100e61b","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180706.TCR","A00000030332","bromide",0.165,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cb31c851-67c8-463f-8d16-8c96051af1a3","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180706.TCR","A00000030350","bromide",0.058,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d49bf117-d0f0-4a7d-a30a-b9aacc34908f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180706.TCR","A00000030334","bromide",0.079,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1e2af348-a8af-4754-b20f-53eccc6d0a1b","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180706.TCR","A00000027668","bromide",,1,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,
"1a62dd7c-cfbb-41a3-8397-73249200dd43","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180706.TCR","A00000030351","bromide",0.051,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8f1fad16-7985-4f83-a3a4-56b83dac1d4b","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180706.TCR","A00000030335","bromide",0.044,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ab1472f5-3ec4-49e9-a223-465e6ef59f35","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180706.TCR","A00000030331","bromide",0.124,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b3421095-bb36-43d8-b1fa-0eeddb46a4b1","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180706.TCR","A00000027934","bromide",0.182,0,"2018-08-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
