uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0ace456d-cf84-4b92-a5c9-60a978776055","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-07-06T21:35Z",5,"OKSR.15.20180706","OKSR.15.20180706.GAS","OKSR.15.20180706.TCR",,
"2f1be8cf-6af6-4a4b-89a1-92c7a74dacdc","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-07-06T21:29Z",3,"OKSR.08.20180706","OKSR.08.20180706.GAS","OKSR.08.20180706.TCR",,
"57d7195b-9319-4884-b1ae-d46995a4770c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-07-06T21:35Z",4,"OKSR.14.20180706","OKSR.14.20180706.GAS","OKSR.14.20180706.TCR",,
"ac3f4e8c-65e5-494c-a3b5-d2c025db6c9f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-07-06T21:29Z",4,"OKSR.09.20180706","OKSR.09.20180706.GAS","OKSR.09.20180706.TCR",,
"4b479d43-03e0-4cef-92ec-2b71633735ec","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-07-06T21:29Z",1,"OKSR.06.20180706","OKSR.06.20180706.GAS","OKSR.06.20180706.TCR",,
"3561ed6f-498f-4d6d-b7eb-9de19a0a0b51","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-07-06T21:06Z",2,"OKSR.17.20180706","OKSR.17.20180706.GAS","OKSR.17.20180706.TCR",,
"684e1a15-9f6b-4f20-bdb6-761b8c478fb2","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-07-06T21:18Z",4,"OKSR.04.20180706","OKSR.04.20180706.GAS","OKSR.04.20180706.TCR",,
"9762d884-dfab-4af8-a592-b6a165ae8a33","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-07-06T21:18Z",1,"OKSR.01.20180706","OKSR.01.20180706.GAS","OKSR.01.20180706.TCR",,
"73020253-9312-4306-92ef-5c9adbf1075a","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-07-06T21:35Z",2,"OKSR.12.20180706","OKSR.12.20180706.GAS","OKSR.12.20180706.TCR",,
"b8c7c673-0367-4436-98cb-cda854bf9b6d","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-07-06T21:35Z",3,"OKSR.13.20180706","OKSR.13.20180706.GAS","OKSR.13.20180706.TCR",,
"f6b41a74-7428-416d-8c08-a204a812f71d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-07-06T21:18Z",3,"OKSR.03.20180706","OKSR.03.20180706.GAS","OKSR.03.20180706.TCR",,
"74c0ec7c-8b5a-4934-bb23-a8efb11222f6","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-07-06T21:18Z",5,"OKSR.05.20180706","OKSR.05.20180706.GAS","OKSR.05.20180706.TCR",,
"fcde7544-e145-47fd-9e82-61fb00143a2c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-07-06T21:06Z",5,"OKSR.20.20180706","OKSR.20.20180706.GAS","OKSR.20.20180706.TCR",,
"d1795196-2c4d-4582-abe3-5f24ce3d19a1","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-07-06T21:06Z",1,"OKSR.16.20180706","OKSR.16.20180706.GAS","OKSR.16.20180706.TCR",,
"e32e529b-43cb-4912-a992-7ddeb3aa67a4","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-07-06T21:18Z",2,"OKSR.02.20180706","OKSR.02.20180706.GAS","OKSR.02.20180706.TCR",,
"a74ce31d-78c5-487a-a05b-4565da39fcce","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-07-06T21:29Z",2,"OKSR.07.20180706","OKSR.07.20180706.GAS","OKSR.07.20180706.TCR",,
"5e592ce0-c489-4da6-a668-6eaf32a31037","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-07-06T21:06Z",4,"OKSR.19.20180706","OKSR.19.20180706.GAS","OKSR.19.20180706.TCR",,
"67032988-8d95-42f1-ba7f-a3a4041436a2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-07-06T21:29Z",5,"OKSR.10.20180706","OKSR.10.20180706.GAS","OKSR.10.20180706.TCR",,
"ada42794-21b5-4807-beb7-f35d1d257f6d","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-07-06T21:06Z",3,"OKSR.18.20180706","OKSR.18.20180706.GAS","OKSR.18.20180706.TCR",,
"7b2f5a1b-f566-44f6-baf1-10107fce8c68","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-07-06T21:35Z",1,"OKSR.11.20180706","OKSR.11.20180706.GAS","OKSR.11.20180706.TCR",,
