uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"73327d2c-bbf3-46f6-ac4e-97394083aa7f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180706.GAS","A00000030385",0.70516,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"31ef4701-5674-4ba3-a355-f76324c066c2","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180706.GAS","A00000030240",0.6352,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e342a4c0-ac1f-4fbf-b5d4-94b765e9eebf","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180706.GAS","A00000030244",0.68824,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1950db63-b813-46ac-a791-85884cacbf1d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180706.GAS","A00000030386",0.75935,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cb936f7b-af96-4c53-ab5b-15767deb0fa9","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180706.GAS","A00000030366",0.74332,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ca0d1969-b9ea-46df-9f6d-370d4d1db842","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180706.GAS","A00000030371",0.68934,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2680b5ad-f466-4de9-91be-cb3d1d392ede","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180706.GAS","A00000030238",0.70085,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"eb2cc648-9c02-40f5-9b22-8bc5ae7866f8","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180706.GAS","A00000030242",0.68519,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"648327ff-69d4-4080-a928-f70b70ccea0c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180706.GAS","A00000030237",0.73431,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"500c339d-8c0e-4eb2-aa14-a58fb3f545ef","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180706.GAS","A00000030368",,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=","BDL",0.02,0
"26f48aa4-b337-4c7f-b0c9-118098cbf8a5","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180706.GAS","A00000030243",0.6855,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"011cf333-d89a-45a4-ac7e-ff9e19fcca20","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180706.GAS","A00000030388",0.66068,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"40661fbc-15a8-4fd9-babc-297b47651754","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180706.GAS","A00000030387",0.74875,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b946084e-91e9-4efe-8a49-dcf0a4c7b3ef","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180706.GAS","A00000030367",0.70753,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"44a5aef8-5805-4b03-b136-aec50e47e0c2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180706.GAS","A00000030369",0.72131,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"959c41df-07d0-43f8-a350-988ced93af2b","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180706.GAS","A00000030384",0.67415,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"be0080b6-efee-4d30-b894-5dc432621b85","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180706.GAS","A00000030370",0.67268,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1c3a6d75-ab52-4fe2-8690-c04923893c3a","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180706.GAS","A00000030241",0.67261,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a239ec31-b8f0-404d-86c3-54fff660ad29","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180706.GAS","A00000030236",0.73116,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"7604f836-f126-45de-ae47-021bb6c364d9","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-07-06T19:20Z","2018-02-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180706.GAS","A00000030239",0.69242,0.050,1.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
