uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bc49ff28-de98-4fdb-a200-a73f4449795b","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20190410.TCR","A00000062118","chloride",4.8403,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"05df2404-3114-4900-afe4-c04b12c7ed95","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20190410.TCR","A00000062152","chloride",4.7898,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"00b71a40-f850-4073-a877-d488968a0a40","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20190410.TCR","A00000062151","chloride",4.9163,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"77b0d778-b594-4b14-b187-0b36259a98db","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20190410.TCR","A00000062204","chloride",4.8911,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"073dfc68-5383-4f68-87ed-c5282edd868b","D17","BIGC","BIGC","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20190410.TCR","A00000062120","chloride",101200.000,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"5c649391-f076-4b25-84bd-1c200fe0e761","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20190410.TCR","A00000062117","chloride",5.0718,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"23844a48-dbe5-4b56-8a79-ed9def39e98d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20190410.TCR","A00000062186","chloride",5.0199,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"a8eadb38-7626-43a1-a6e3-44dab98bb7e1","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20190410.TCR","A00000062220","chloride",5.2163,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"988173c2-6972-473d-b652-1fbc22f86d2b","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20190410.TCR","A00000062219","chloride",4.8942,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"b692afa0-65d5-4ad6-b16d-d553f26633bf","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20190410.TCR","A00000062188","chloride",3.481,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"dde83f9f-0aac-40fe-bcee-5c30f0eab157","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20190410.TCR","A00000062134","chloride",4.9467,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"bf0d3be3-3313-47e1-bb21-b85c988c9f83","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20190410.TCR","A00000062203","chloride",4.9155,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"21939a31-72d6-4abd-9790-85052fcc106f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20190410.TCR","A00000062153","chloride",5.1496,0,"2019-05-15T18:00Z","LIkHXDtHFXY=","OK",,,1
