uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"045a4f42-285f-4572-9974-3a703fad2677","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20190410.GAS","A00000062199",0.62129,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"17087224-5c22-4f8c-a1d8-bd20d8d92c11","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20190410.GAS","A00000062147",0.6064,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"0d70daae-7efb-4918-b6fe-95ddd6e4128a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20190410.GAS","A00000062164",0.57444,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"42525108-7543-4b17-b042-c895c60c8f09","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20190410.GAS","A00000062130",0.60863,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"269bd7cc-8a7b-40f6-b03d-9b7cc8ec6d47","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20190410.GAS","A00000062150",0.59825,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"b43118c3-6eb9-4f0a-a545-20cd32d146b4","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20190410.GAS","A00000062166",0.62745,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"73db767b-6ef2-4462-a914-d337b8beb015","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20190410.GAS","A00000062200",0.6396,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"ffcc6968-6555-4f8b-9208-5fd5548d4227","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20190410.GAS","A00000062148",0.59204,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"1019d2fd-e546-493a-98af-80320aeaa110","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20190410.GAS","A00000062167",0.58293,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"cfb99dbb-687f-4ace-92a1-8a2199e5f9d2","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20190410.GAS","A00000062201",0.61276,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"71d0b9e9-a5a9-47a4-9c2c-8d8511fa3aff","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20190410.GAS","A00000062149",0.60231,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"a1509b03-8d6f-4791-ad8a-b57e00035c70","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20190410.GAS","A00000062183",0.63403,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"42f59cf1-5234-4d17-a2ef-32db159a6aeb","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20190410.GAS","A00000062165",0.59656,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"25dc0ba0-0cf0-4f74-9b6f-1ac07b39e4b4","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20190410.GAS","A00000062131",0.57105,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d2832681-a16d-46e2-b2f1-69253221a215","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20190410.GAS","A00000062216",0.58391,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"bddcadcf-25ef-4933-a9d4-b5178fe34313","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20190410.GAS","A00000062182",0.60725,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"868f227e-dfd5-4434-bb79-4476548d08f3","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20190410.GAS","A00000062133",0.63011,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
