uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"20dbd636-f14d-4472-8b82-ba721f648661","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",7,5.10,
"b4b386dc-2c80-48cc-ada8-84e71c932678","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",12,4.05,
"9d63f2ea-b64a-4a75-b09f-4d9bc7fa42d9","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",6,1.60,
"f76b2a08-25d0-4c7c-9b6d-0675c1b37ac0","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",14,5.35,
"41430dbe-255e-47c5-b959-e35852ce9285","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",15,5.94,
"2b28171e-bdfe-48d8-8432-c24d4b0906dc","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",22,4.70,
"81a7e0bb-564e-4dd3-951e-84ff5ee9ffcc","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",11,5.40,
"49d9a0a0-52d2-426d-b323-f6d753b66c47","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",25,4.25,
"cadf55d9-8b71-43e0-94cd-f52860ef193e","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",8,4.20,
"0ea76a5a-b78a-4617-a077-9e0af0e0b049","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",29,2.95,
"14cd054d-14c4-4165-8cb5-7efc72278895","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",18,3.46,
"ed6f38b9-79a9-424c-9b57-6078deec756f","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",28,4.30,
"dd0fa172-e262-4aea-b7ec-2876d79bf0d1","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",21,3.96,
"1ac96c85-5e83-4b2a-8daa-d381afd8129c","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",4,4.90,
"79bdbb68-5e06-4a39-93e1-f4573808bc0d","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",30,3.75,
"92d2aa5e-df5e-4212-8f14-8f6b871ed024","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",5,4.05,
"7f56fd05-3618-444d-a956-306ee6f4eb5d","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",20,4.20,
"763654c4-ea81-4e4f-b573-4e638177c66b","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",1,5.25,
"a7f62c55-643f-4f7a-bf78-f0445e9de349","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",23,4.30,
"2c021e0d-f643-4281-afc1-a052385213dc","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",16,4.27,
"905a4741-6b27-4a73-8e5b-6dfcf0c2a319","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",17,4.45,
"f46db594-cf9c-430f-b5da-222145412041","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",26,5.15,
"b7a559a7-3ce6-400d-8687-12ca748944b0","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",2,4.70,
"9d9c98d5-e75c-4758-998f-9cc128cc046a","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",27,5.60,
"71ffe31d-dc8e-447b-9e5f-f2aede8bd671","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",9,3.75,
"704a59c7-590b-4e67-8723-68a7db157e75","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",19,4.87,
"49429e39-c2c9-4a06-b07b-fcb7c0a79f4c","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",24,5.60,
"99d5a390-48bc-4ce0-a4e2-c88e7bdc0fb0","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",13,4.10,
"5aa182d0-9f33-47da-b47d-784ab5d025c3","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",3,3.50,
"7f5f3c57-9447-4ad0-9dc2-b7b33b84ab68","D17","BIGC","BIGC","2019-04-10T17:36Z","Tape",10,4.40,
