uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"843c2d6b-a370-4b28-9eab-08625304ae4a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-04-10T19:40Z",4,"BIGC.19.20190410","BIGC.19.20190410.GAS","BIGC.19.20190410.TCR",,
"0ce57968-dbb3-4704-9ad4-48ef517bf812","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-04-10T19:40Z",2,"BIGC.17.20190410","BIGC.17.20190410.GAS","BIGC.17.20190410.TCR",,
"b9f83c3a-b3f9-4ef1-9fc9-dfb66beda9a4","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-04-10T19:31Z",4,"BIGC.09.20190410","BIGC.09.20190410.GAS","BIGC.09.20190410.TCR",,
"63784ebc-13ba-4126-9ebd-7fe02eafe702","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-04-10T19:36Z",1,"BIGC.11.20190410","BIGC.11.20190410.GAS","BIGC.11.20190410.TCR",,
"5ed6e7fb-5054-43d5-aa8f-677ce07f096d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-04-10T19:36Z",3,"BIGC.13.20190410","BIGC.13.20190410.GAS","BIGC.13.20190410.TCR",,
"dd022703-6345-483b-91cd-ea8809fd8dff","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-04-10T19:31Z",2,"BIGC.07.20190410","BIGC.07.20190410.GAS","BIGC.07.20190410.TCR",,
"364d5f60-6e9f-4f0c-b53c-0cb00fb5b2bc","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-04-10T19:25Z",2,"BIGC.02.20190410","BIGC.02.20190410.GAS","BIGC.02.20190410.TCR",,
"dd42dfc8-c2bc-4266-b463-da5e1b3fdd55","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-04-10T19:25Z",4,"BIGC.04.20190410","BIGC.04.20190410.GAS","BIGC.04.20190410.TCR",,
"802a820d-b19f-4c56-9275-368372c6b032","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-04-10T19:36Z",2,"BIGC.12.20190410","BIGC.12.20190410.GAS","BIGC.12.20190410.TCR",,
"912ab063-093a-44a5-8971-945e0d70c926","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-04-10T19:40Z",3,"BIGC.18.20190410","BIGC.18.20190410.GAS","BIGC.18.20190410.TCR",,
"00f4a640-8ab5-4248-8b55-a65cf9c3ee46","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-04-10T19:31Z",1,"BIGC.06.20190410","BIGC.06.20190410.GAS","BIGC.06.20190410.TCR",,
"b5818052-5cd9-4a9a-9a64-e21ffe8955ae","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-04-10T19:40Z",5,"BIGC.20.20190410","BIGC.20.20190410.GAS","BIGC.20.20190410.TCR",,
"047cbe2e-8e94-4698-aaae-1eedef3f8816","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-04-10T19:25Z",1,"BIGC.01.20190410","BIGC.01.20190410.GAS","BIGC.01.20190410.TCR",,
"a6189901-43d9-478d-8252-79c535fe3895","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-04-10T19:36Z",5,"BIGC.15.20190410","BIGC.15.20190410.GAS","BIGC.15.20190410.TCR",,
"8cd15ecf-2518-4e49-af69-cb1330d720f2","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-04-10T19:31Z",3,"BIGC.08.20190410","BIGC.08.20190410.GAS","BIGC.08.20190410.TCR",,
"ce1a4b77-dcf5-4fae-83ed-196d7ca18226","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-04-10T19:25Z",3,"BIGC.03.20190410","BIGC.03.20190410.GAS","BIGC.03.20190410.TCR",,
"6d8dd3c0-4ea6-4751-b784-c16e0dbee6ab","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-04-10T17:36Z","2019-04-10T19:31Z",5,"BIGC.10.20190410","BIGC.10.20190410.GAS","BIGC.10.20190410.TCR",,
"ab2fc95a-7045-4eca-aded-d9819b893301","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z","2019-04-10T19:40Z",1,"BIGC.16.20190410","BIGC.16.20190410.GAS","BIGC.16.20190410.TCR",,
"f403f2a4-5475-4759-ae5e-cb37f98a9f60","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z","2019-04-10T19:25Z",5,"BIGC.05.20190410","BIGC.05.20190410.GAS","BIGC.05.20190410.TCR",,
"e8bce8c2-adc1-4df4-ba0b-d6cd86634178","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-04-10T17:36Z","2019-04-10T19:36Z",4,"BIGC.14.20190410","BIGC.14.20190410.GAS","BIGC.14.20190410.TCR",,
