uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"812e9f07-e984-463a-a833-67a81623c3ec","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20200225.GAS","A00000109422",0.80354,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"327e59ef-c698-46ac-8c8b-415a9da2dde5","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20200225.GAS","A00000109427",1.1779,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"fcf23d2b-1919-4f1b-b162-6e7e48fc70bf","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20200225.GAS","A00000109411",0.72814,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"b74edbc0-9c82-40dc-a4b5-f607e8895cbe","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20200225.GAS","A00000109420",0.75934,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"9f851cfd-c021-4434-a410-c294e93f9c64","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20200225.GAS","A00000109419",0.74434,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"607d9bfa-2bb8-42b3-a3ca-10b25719e047","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20200225.GAS","A00000109416",0.69334,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"7786f25b-401e-4aee-a929-fbd858802ae4","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20200225.GAS","A00000109430",0.64574,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"8ce79e78-62f5-4397-b935-bb5b9b832f3b","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20200225.GAS","A00000109418",0.81154,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"d0df1547-c069-4998-81fb-ae42cb8ad796","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20200225.GAS","A00000109421",0.81234,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"31dfff78-2fd1-4173-b105-7d3af1b72f23","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-03-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20200225.GAS","A00000109412",0.65234,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
