uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e3a6961b-7cee-4fd4-a526-db60f118b47e","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20200225.TCR","A00000109444","bromide",0.1383,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"2a5455ec-c2f2-46ee-a59c-9253590fb613","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20200225.TCR","A00000109441","bromide",0.152,0,"2021-09-14T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"3f4f507d-4de9-4e91-8d1e-df8f0999cefd","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20200225.TCR","A00000140092","bromide",0.1418,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"75b34a6e-aa44-4435-8a7b-66096f162cd4","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20200225.TCR","A00000109434","bromide",0.1337,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"30025967-f319-4a6a-b52c-b3168622bc84","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20200225.TCR","A00000109433","bromide",0.1393,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"7b51a200-4c90-4243-9652-15a3922a62ea","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20200225.TCR","A00000140094","bromide",0.1588,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",0.1605,,1
"2bc60259-a126-4dc2-acf1-ed7661e8226e","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20200225.TCR","A00000140093","bromide",0.1541,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"623ff890-b405-4646-81c7-cee2e541889a","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20200225.TCR","A00000109431","bromide",0.1392,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"4429e77c-ebb1-4099-b67b-661cbc10d4fc","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20200225.TCR","A00000109435","bromide",0.157,0,"2021-09-14T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"e4463515-0548-4d71-b3af-aa2f0234eebe","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20200225.TCR","A00000109442","bromide",0.1364,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",0.1404,,1
"d5bbb87b-8d6d-4c61-8ed0-3919c24efab1","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20200225.TCR","A00000140075","bromide",0.0857,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"e861ed9b-c5d5-409d-a5c2-113dde6797dc","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20200225.TCR","A00000140078","bromide",0.1125,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"54ba9c61-3997-49cf-a380-03b25c4381a0","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20200225.TCR","A00000109435","bromide",0.1608,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"dd554272-456f-47ef-b2c6-3dc3c296b6ba","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20200225.TCR","A00000140059","bromide",0.1437,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"9f40b29b-e97e-4d9d-b1e8-d14187edd49a","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20200225.TCR","A00000109432","bromide",0.1361,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"3fde04cd-ddc3-44a6-8276-986f4148db23","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20200225.TCR","A00000140060","bromide",0.1927,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"e2c18629-98c7-465d-b5c0-c61f98790a4d","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20200225.TCR","A00000140060","bromide",0.179,0,"2021-09-14T18:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"4153ad3e-e26e-45dd-9516-3eaac1f4b163","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20200225.TCR","A00000109437","bromide",0.1457,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"af7aa0cf-7bdb-4b5d-a594-3a31faf44645","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20200225.TCR","A00000109440","bromide",0.1312,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"ecb7651d-20dd-4da0-ad3a-81ddc658f8ac","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20200225.TCR","A00000109439","bromide",0.1396,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"b21311af-d08c-4eb3-ae4c-592998f2ee30","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20200225.TCR","A00000109443","bromide",0.1539,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"d49e507e-e189-4633-8a1f-bd171f618115","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20200225.TCR","A00000109436","bromide",0.0809,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"949c46d0-2de4-43ae-94df-02d58d87383c","D16","MART","MART","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20200225.TCR","A00000109410","bromide",12194.000,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"75c6fb41-3771-4f53-b2bc-6e2df24062ba","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20200225.TCR","A00000140077","bromide",0.1566,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"5a59e5da-2549-44cb-878c-23fbb24542f6","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20200225.TCR","A00000109441","bromide",0.1545,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"65fb1a4f-ebca-40f0-ae6f-03d00cccaf2d","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20200225.TCR","A00000140061","bromide",0.1026,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"cbf685d2-aa0d-4d26-9faa-305a6f703152","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20200225.TCR","A00000140076","bromide",0.1265,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"feeb122f-71c9-4d21-82ef-f40c4b623785","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20200225.TCR","A00000109438","bromide",0.1343,0,"2020-03-23T18:00Z","LIkHXDtHFXY=","OK",,,1
