uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c9f60ae5-faa6-44e7-8393-6d2f3d997bc3","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-02-25T20:32Z",3,"MART.08.20200225","MART.08.20200225.GAS","MART.08.20200225.TCR",,
"c96a9333-d672-4130-8f89-1f597e1643c2","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-02-25T20:30Z",4,"MART.04.20200225","MART.04.20200225.GAS","MART.04.20200225.TCR",,
"f7836851-21cb-4558-9269-baf5fff86734","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-02-25T20:30Z",5,"MART.05.20200225","MART.05.20200225.GAS","MART.05.20200225.TCR",,
"70e28d1f-86c8-4e1a-a022-067a49573b94","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-02-25T20:32Z",4,"MART.09.20200225","MART.09.20200225.GAS","MART.09.20200225.TCR",,
"d48e7274-f1bb-4661-9980-7e13c828c040","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-02-25T20:44Z",4,"MART.14.20200225","MART.14.20200225.GAS","MART.14.20200225.TCR",,
"b77a0822-e46f-47de-9b0f-3c2e2968a3ee","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-02-25T20:49Z",1,"MART.16.20200225","MART.16.20200225.GAS","MART.16.20200225.TCR",,
"384b0b54-74ef-4519-8486-640bd03ba4fd","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-02-25T20:49Z",2,"MART.17.20200225","MART.17.20200225.GAS","MART.17.20200225.TCR",,
"2a29de3a-8df5-4949-94e6-030262311f8b","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-02-25T20:32Z",5,"MART.10.20200225","MART.10.20200225.GAS","MART.10.20200225.TCR",,
"1e7ccb9b-e03d-4584-8d94-299452ae8d28","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-02-25T20:49Z",3,"MART.18.20200225","MART.18.20200225.GAS","MART.18.20200225.TCR",,
"99166361-c660-41bd-889f-53f32a0928ac","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-02-25T20:44Z",5,"MART.15.20200225","MART.15.20200225.GAS","MART.15.20200225.TCR",,
"e1c321fa-a0df-49a5-a6b4-3fec2b4eea65","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-02-25T20:30Z",3,"MART.03.20200225","MART.03.20200225.GAS","MART.03.20200225.TCR",,
"9c02f039-1d19-4fe4-9427-f99b2cc2e1a9","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-02-25T20:32Z",1,"MART.06.20200225","MART.06.20200225.GAS","MART.06.20200225.TCR",,
"2c8fdf97-6c5d-410e-822c-f022ac3d7f6f","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-02-25T20:30Z",2,"MART.02.20200225","MART.02.20200225.GAS","MART.02.20200225.TCR",,
"7a6d82ac-b2ca-41b3-a230-a11a8746dd68","D16","MART","MART.AOS.reaeration.station.02","2020-02-25T18:03Z","2020-02-25T20:32Z",2,"MART.07.20200225","MART.07.20200225.GAS","MART.07.20200225.TCR",,
"6b320997-ac2d-4ead-abda-3707bfb3bab7","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-02-25T20:49Z",5,"MART.20.20200225","MART.20.20200225.GAS","MART.20.20200225.TCR",,
"bf17d0fb-f85e-443b-82f1-e6fb3554950c","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-02-25T20:44Z",3,"MART.13.20200225","MART.13.20200225.GAS","MART.13.20200225.TCR",,
"522e83d9-9630-4305-8971-c5a4395e35a2","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-02-25T20:44Z",2,"MART.12.20200225","MART.12.20200225.GAS","MART.12.20200225.TCR",,
"0b0e4dc3-fab6-457f-8170-44dbec96a2f9","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z","2020-02-25T20:49Z",4,"MART.19.20200225","MART.19.20200225.GAS","MART.19.20200225.TCR",,
"692cf880-5d9b-4420-a5c7-d39ccb917466","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z","2020-02-25T20:30Z",1,"MART.01.20200225","MART.01.20200225.GAS","MART.01.20200225.TCR",,
"00ebd1ae-3681-4e46-a908-75f8d53bbab2","D16","MART","MART.AOS.reaeration.station.03","2020-02-25T18:03Z","2020-02-25T20:44Z",1,"MART.11.20200225","MART.11.20200225.GAS","MART.11.20200225.TCR",,
