uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4561168c-badc-48a9-85ba-f5b3f7cd6c0a","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",20,5.40,
"8985e6e7-580f-4f40-b87f-643720553bf6","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",12,3.80,
"a27fe2af-c354-498d-af6c-3d447f4487ba","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",11,6.00,
"f2a75b0b-6e88-463e-a07e-3681b9c2d5b8","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",25,3.70,
"afcbd145-4be0-48b5-b8a5-06584925bc62","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",5,4.70,
"25a8bfe9-a47c-4ff7-b3f0-7f9d274b178e","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",7,4.60,
"482489de-ffa3-48e7-977b-baf4d58756c9","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",30,8.30,
"19f3c518-d869-4fae-8a2b-d1f9917cd8f0","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",8,5.20,
"f9e286d3-f1f7-4aa3-9750-758cd35123c3","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",21,4.70,
"a8a36ae0-f47b-4799-9153-bfe9789be568","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",4,4.80,
"9ba2437d-1adf-4d3f-b400-5f8c8cd77366","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",26,5.00,
"2a549b9b-0149-4c59-bb7f-b3e97f15e4d2","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",19,5.70,
"680af2c0-6178-4d2e-adcc-8b2c5b9e3b16","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",15,6.00,
"60fc11cc-6a52-4c9a-93e4-4a49306afe0b","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",28,3.90,
"b30bfad6-9c72-4f4a-bf13-458575fc537d","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",23,5.20,
"e31efa04-c7e6-4565-bbce-7fa476253834","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",17,6.20,
"be4604ae-7d21-4cf9-bded-bdf84a15ebf4","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",9,4.40,
"ea0b9c9a-5dc1-499f-9419-e26332fb767a","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",27,5.50,
"7c391568-81ac-4050-8e4a-426a340e9f6f","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",14,5.50,
"50a421a9-cb88-4ead-8a3f-3e9c834b01dd","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",2,4.50,
"ab0045b5-abab-4fec-96f5-1a47b2ff99f4","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",29,3.60,
"59728759-f6e0-4d3f-8ecb-a61534384b73","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",10,6.00,
"811fa0f3-3224-43b9-aec6-d0dd4dbc50c6","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",24,5.70,
"042c4b55-0255-4785-afc9-ecdf369cc474","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",6,5.10,
"f32c2d8b-43ac-4dcf-843a-41dc50a698a2","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",18,4.60,
"36481e85-7f87-4e0d-96a6-2fb2c8403aad","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",13,3.70,
"a787cad0-7f02-4955-80a0-16c520e0ea52","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",22,4.90,
"904be89f-62d6-4be6-88ea-3f1eeaf3f7a4","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",16,5.80,
"416f65e7-c24a-4bf4-b1b2-e90f894e136f","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",3,5.20,
"eada5a73-9108-4be9-8fa5-a6a956941338","D16","MART","MART","2020-02-25T18:03Z","Laser Rangefinder",1,5.50,
