uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"854e415c-446f-4ab4-9234-cec28745cdc4","D09","PRLA","PRLA.AOS.riparian.point.06","2016-09-19T13:20Z","2017-02-21","2017-02-21","PRLA.20160919.SWEEP.6",,"PRLA.20160919.SWEEP.6",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","filamentous algae",0.55,0.55,8.3,100.0,1,98.8,"EcoAnalysts Inc.","Zyg6mxsSq7zlNQSi4q9n4w==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"7c84a755-8ead-4380-b499-3c15e4d4c242","D09","PRLA","PRLA.AOS.riparian.point.02","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.2",,"PRLA.20160919.SWEEP.2",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.01,0.01,100.0,100.0,2,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","CFv/wVYuLpRAmonKqVea5w==","vegetation","legacyData",,
"df44c41c-c60a-448c-a4f7-4a03e970c0d6","D09","PRLA","PRLA.AOS.riparian.point.02","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.2",,"PRLA.20160919.SWEEP.2",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.01,0.01,100.0,100.0,2,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","CFv/wVYuLpRAmonKqVea5w==","vegetation","legacyData",,
"4fa3e8da-600e-4e36-9471-22f6c56870b0","D09","PRLA","PRLA.AOS.riparian.point.04","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.4",,"PRLA.20160919.SWEEP.4",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.01,0.01,100.0,100.0,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"de7cd066-810a-4f64-aef5-499a2f6e4c87","D09","PRLA","PRLA.AOS.riparian.point.10","2016-09-19T13:20Z","2017-02-21","2017-02-21","PRLA.20160919.SWEEP.10",,"PRLA.20160919.SWEEP.10",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.10,0.10,50.0,98.8,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"7195666e-e0cb-458a-9a2b-d8dfd5c88cbe","D09","PRLA","PRLA.AOS.riparian.point.08","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.8",,"PRLA.20160919.SWEEP.8",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"f4e98806-98aa-4646-9001-e42161b6f0d8","D09","PRLA","PRLA.AOS.riparian.point.04","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.4",,"PRLA.20160919.SWEEP.4",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.01,0.01,100.0,100.0,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"7af55a1b-5edd-4358-9ca7-f7b835762933","D09","PRLA","PRLA.AOS.buoy.c0","2016-09-19T13:20Z","2017-02-20","2017-02-21","PRLA.20160919.PONAR.3",,"PRLA.20160919.PONAR.3",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","coarse organic",0.19,0.15,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"c5d92f95-941f-4efa-81b7-d5a5483dcda0","D09","PRLA","PRLA.AOS.riparian.point.08","2016-09-19T13:20Z","2017-02-20","2017-02-20","PRLA.20160919.SWEEP.8",,"PRLA.20160919.SWEEP.8",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"98e1470b-046e-4752-a7e7-6c677e3f94da","D09","PRLA","PRLA.AOS.littoral1","2016-09-19T13:20Z","2017-02-20","2017-02-21","PRLA.20160919.PONAR.1",,"PRLA.20160919.PONAR.1",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","fine organic",0.06,0.03,100.0,96.3,1,,"EcoAnalysts Inc.","Zyg6mxsSq7zlNQSi4q9n4w==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
