uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b481e2e1-b8b8-4657-affa-7c1483be01df","D09","PRLA","PRLA.AOS.riparian.point.04","2016-09-19T13:20Z","2017-03-17","PRLA.20160919.SWEEP.4",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",6,,1,70,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"1447f184-2001-4dbf-9eea-caba138ba4a7","D09","PRLA","PRLA.AOS.riparian.point.02","2016-09-19T13:20Z","2017-03-21","PRLA.20160919.SWEEP.2",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,1,70,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"71d9b628-4cca-447e-9e49-7af22e152162","D09","PRLA","PRLA.AOS.riparian.point.06","2016-09-19T13:20Z","2017-03-17","PRLA.20160919.SWEEP.6",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,60,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky","1of this taxon from this sample in Ref. Coll.; Immature; Not Distinct; Fragment; Measurement is of fragment only; head to ab seg 8",,"legacyData"
"03b18048-e695-4535-b80b-7e8d9d0fbc9b","D09","PRLA","PRLA.AOS.buoy.c0","2016-09-19T13:20Z","2017-03-21","PRLA.20160919.PONAR.3",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",17,,1,70,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"8184519c-fa8a-458a-a735-6a822c0875be","D09","PRLA","PRLA.AOS.riparian.point.04","2016-09-19T13:20Z","2017-03-17","PRLA.20160919.SWEEP.4",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",10,,1,70,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; missing bottom lip of aperture opening",,"legacyData"
"c9bc11da-79cf-4668-91ee-ff6ff4b1e834","D09","PRLA","PRLA.AOS.riparian.point.06","2016-09-19T13:20Z","2017-03-21","PRLA.20160919.SWEEP.6",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,60,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"ae9778c6-f131-408f-bf6e-ed356f964dc4","D09","PRLA","PRLA.AOS.riparian.point.06","2016-09-19T13:20Z","2017-03-21","PRLA.20160919.SWEEP.6",,,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,"2a",7,60,12,"Y","N",,"damaged, affecting measurement","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"7c040489-4b13-4e07-a50c-1a38d41f8926","D09","PRLA","PRLA.AOS.riparian.point.10","2016-09-19T13:20Z","2017-03-22","PRLA.20160919.SWEEP.10",,,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",8,,3,30,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"688db62d-0174-4900-9bf1-ae9856d6870b","D09","PRLA","PRLA.AOS.littoral2","2016-09-19T13:20Z","2017-03-17","PRLA.20160919.PONAR.2",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"none",2,,6,70,9,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"ec7c9738-76bf-46bf-b384-d70ac10e33a8","D09","PRLA","PRLA.AOS.riparian.point.06","2016-09-19T13:20Z","2017-03-21","PRLA.20160919.SWEEP.6",,,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,3,60,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
