uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"67afe01c-9a1d-4ed5-9725-9960470ba307","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",6,3.10,
"b33b7922-917e-42d4-970b-840cda54de16","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",23,8.40,
"98a8ec18-1ff9-470e-8c01-0d06b6640e76","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",7,5.30,
"2440a4b4-fe4e-4ac5-858e-9750e9561848","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",3,7.30,
"dfb3d456-9a32-41a1-9650-150ee80c604a","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",5,7.50,
"32c7f0f0-8b52-447b-bc6a-ef80d2607bbe","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",29,5.50,
"622b0f29-a2a9-427d-942c-5b555e8bf362","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",25,7.40,
"a421e1b2-44b1-47ed-a866-4826e0e0ded6","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",20,3.20,
"f2a070ed-6ab3-4db9-a6ac-96f68dae8ecc","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",24,12.80,
"066a0432-2f8d-4415-8792-5044bbeb27c0","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",9,8.10,
"a505e157-a003-4f9d-8fb0-e811ab03e611","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",22,10.00,
"f8cddf8b-c906-49e5-b1ea-79a3aaf21b49","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",12,8.10,
"144e9c9f-8e44-4d22-9afa-55ef120c3432","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",1,5.60,
"0c1a08c9-4fc5-45d8-bf74-a2363cad16ed","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",14,6.50,
"11b01da5-dbd8-4ce8-b439-c87390b9eb9c","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",26,6.60,
"f974b7e8-4da0-4f50-8a67-ba4d2bc38bf1","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",2,8.40,
"42ae4937-99a3-494c-baee-d661d9bb0c42","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",21,8.20,
"269d1e1d-f5a7-4eee-ba82-784bd772092d","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",28,8.70,
"760eb5ea-9a65-4d3c-bab2-4d2b706f8e92","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",17,8.00,
"ce6681dc-095e-408d-a6a3-28df6bb2e34c","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",19,5.60,
"15f4301f-2e9a-4128-b629-d0160d743952","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",13,6.50,
"04958e64-2b8d-4f43-9fc4-2800a102e034","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",18,8.50,
"4510dc25-da13-4b06-b920-407b74bbcebb","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",8,7.70,
"e2572bc2-dfd7-470c-a0d6-f81ceefc8211","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",11,7.80,
"07779427-003d-4853-9ccf-095b76ee68f0","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",4,6.60,
"0fa6a666-7728-4071-a3e6-a515a485796f","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",15,7.00,
"137114fa-ed50-4023-b1d9-b36d81fffa5f","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",30,4.10,
"d6854e11-f9f8-47b7-b05b-171aef82d7d8","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",27,8.10,
"b36e1dc2-7688-4610-af16-023301cfdb38","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",10,3.10,
"7c5563af-74af-41df-84c7-1a8f144da201","D07","LECO","LECO","2022-02-16T16:40Z","Laser Rangefinder",16,5.10,
