uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3513ac38-7c42-4915-ad2e-f88742067844","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.09.20220216.TCR","A00000218916","chloride",4.104,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"84c9da2a-6bcf-4e18-9a44-9227d71e491a","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.14.20220216.TCR","A00000218921","chloride",3.9882,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c8ff2f51-eb48-4651-905e-5153f6fc794a","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.07.20220216.TCR","A00000218914","chloride",4.1498,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bfe8ad5c-73d7-4ff6-bd29-644a8bb6c7a7","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.B1.20220216.TCR","A00000218903","chloride",0.49601,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"447d29b0-534a-431f-9477-912b4d67faf0","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.B3.20220216.TCR","A00000218905","chloride",0.61577,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b32d6261-1e50-4ad7-93df-ebdb622ab51f","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.B4.20220216.TCR","A00000218906","chloride",0.51606,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d8aefd24-7183-4c6d-bd62-ca1571fb1b7b","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.06.20220216.TCR","A00000218913","chloride",4.1045,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6a8dea75-1213-49d6-80dd-d9048a945692","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.15.20220216.TCR","A00000218922","chloride",4.0438,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f41cbce0-da92-4f55-a499-9f41c6ca10aa","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.04.20220216.TCR","A00000218911","chloride",4.3384,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af8d799b-3102-479f-9056-53f1a8394d65","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","Loecke Lab at University of Kansas","LECO.19.20220216.TCR","A00000217209","chloride",3.7177,0,"2022-03-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
