uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"151a7b64-d96a-4a98-940d-e538207b2bea","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","2022-02-25T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20220216.GAS","A00000218718",,0.0043,0.830,2.000,"Sample Damaged or Lost",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7eeb2f60-f0b7-4c80-a9b4-174729a13d16","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20220216.GAS","A00000218723",0.024511,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e2bbd04d-ec23-4ccc-b357-eeb6c1629029","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20220216.GAS","A00000218713",0.45272,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"783a4628-e355-4e79-83fa-f01731ebfc21","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20220216.GAS","A00000218730",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"246e1f68-c6b6-46f8-a783-2b098125c1cb","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20220216.GAS","A00000218721",0.078408,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"cc7a8e49-4217-4d4a-89ef-a3ddea6ade04","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20220216.GAS","A00000218727",0.021864,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1e66356a-2cbb-4917-8921-c64dfd25c375","D07","LECO","LECO.AOS.reaeration.station.03","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20220216.GAS","A00000218726",0.02268,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"4e6756a4-aacb-44d8-9137-b4adef69b200","D07","LECO","LECO.AOS.reaeration.station.04","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20220216.GAS","A00000218731",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"c8da3651-c4d7-443e-8b8a-36e004ff748f","D07","LECO","LECO.AOS.reaeration.station.02","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20220216.GAS","A00000218719",0.089144,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"b3bcf99a-3a67-47a0-841d-ca305550f91e","D07","LECO","LECO.AOS.reaeration.station.01","2022-02-16T16:40Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20220216.GAS","A00000218716",0.43954,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
