uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1d5e34cf-a738-4711-b31b-554e5fa62083","D05","CRAM","CRAM.AOS.riparian.point.08","2021-07-08T14:54Z","2021-11-15","CRAM.20210708.BENTHICSWEEP.8","A00000206386",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",1,,4,20,20,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2b50c948-3200-4a3b-bbbd-2ff083fd213b","D05","CRAM","CRAM.AOS.riparian.point.08","2021-07-08T14:54Z","2021-11-15","CRAM.20210708.BENTHICSWEEP.8","A00000206386",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"43bed73c-0a3d-4c2c-9f3b-c5dd25c1da87","D05","CRAM","CRAM.AOS.littoral1","2021-07-08T14:54Z","2021-11-15","CRAM.20210708.PONAR.1","A00000206388","CRAM.20210708.PONAR.1_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,1,16,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","M. Hill","Length = 2.1mm",,
"ecd2af2d-aee5-4b10-b906-43aa20185c0f","D05","CRAM","CRAM.AOS.riparian.point.10","2021-07-08T14:54Z","2021-11-17","CRAM.20210708.BENTHICSWEEP.10","A00000206387","CRAM.20210708.BENTHICSWEEP.10_OLIGOCHAETE_2/2|CRAM.20210708.BENTHICSWEEP.10_OLIGOCHAETE_1/2","CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"none",1,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill","Length = 0.7mm",,
"85a14686-93c6-404f-ae1d-aebeb3ea9b7d","D05","CRAM","CRAM.AOS.riparian.point.06","2021-07-08T14:54Z","2021-11-16","CRAM.20210708.BENTHICSWEEP.6","A00000206385","CRAM.20210708.BENTHICSWEEP.6_OLIGOCHAETE_1/2|CRAM.20210708.BENTHICSWEEP.6_OLIGOCHAETE_2/2","CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"none",2,,1,12,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill","Length = 2.2mm",,
"fe5e4128-a24d-4230-921d-e4044e2d7aa4","D05","CRAM","CRAM.AOS.riparian.point.02","2021-07-08T14:54Z","2021-11-16","CRAM.20210708.BENTHICSWEEP.2","A00000206383",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,12,8,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c7488404-a9a6-437d-8111-2a0f81882d1e","D05","CRAM","CRAM.AOS.riparian.point.04","2021-07-08T14:54Z","2021-11-16","CRAM.20210708.BENTHICSWEEP.4","A00000206384",,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"fede4ea7-873b-4522-99ba-0040ad65c20d","D05","CRAM","CRAM.AOS.riparian.point.08","2021-07-08T14:54Z","2021-11-15","CRAM.20210708.BENTHICSWEEP.8","A00000206386",,"NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",1,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill","Length = 1.2mm",,
"1dfaba44-3008-452a-be89-e2ba1e499b1a","D05","CRAM","CRAM.AOS.riparian.point.10","2021-07-08T14:54Z","2021-11-17","CRAM.20210708.BENTHICSWEEP.10","A00000206387",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,20,5,"Y","Y",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0d5c59ec-497c-41dd-974b-aaa3e6650209","D05","CRAM","CRAM.AOS.riparian.point.08","2021-07-08T14:54Z","2021-11-15","CRAM.20210708.BENTHICSWEEP.8","A00000206386",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"pupa",3,,2,20,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
