uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5a73dce8-c4ff-476e-9ec9-dbb33ca47fd5","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.03.20201124.TCR","A00000231862","chloride",4.8907,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2b47794e-1f60-4da2-a101-1dbf7d54e779","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.09.20201124.TCR","A00000231879","chloride",5.005,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"481f7f01-aca2-4e4b-8e85-8b0db25fc3ce","D08","MAYF","MAYF","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.00.20201124.TCR","A00000231859","chloride",65339.000,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4b0dbcff-286f-4b32-a0f1-ce17190f12f1","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.B3.20201124.TCR","A00000231980","chloride",1.5119,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d0ff6961-16d9-41ac-a05d-0fd6943299da","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.02.20201124.TCR","A00000231863","chloride",4.9266,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"117b7fb7-f1dd-481c-b29d-c0511340270d","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.10.20201124.TCR","A00000232020","chloride",5.0277,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"83a0819e-6586-479f-ac8a-7b42ba3ced0f","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.16.20201124.TCR","A00000232026","chloride",4.999,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cc425cae-57ca-4583-975e-4e0c2b813fe2","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.12.20201124.TCR","A00000232024","chloride",5.023,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a6ddbb10-7d11-4dc7-a8c2-95d6c42cc66b","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.11.20201124.TCR","A00000232025","chloride",4.987,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c16fe636-9648-4c21-b49e-21131972616a","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.04.20201124.TCR","A00000231861","chloride",4.990,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8254c6e8-87da-43a0-bf86-a9df7f3187bf","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.06.20201124.TCR","A00000231876","chloride",4.8685,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"01df894d-d19c-40d5-bbed-3fb6c295316f","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.07.20201124.TCR","A00000231877","chloride",5.0014,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"951c2f9f-8e53-48bc-86c4-1e659324397c","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.13.20201124.TCR","A00000232023","chloride",5.0301,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b9ab0c80-05a8-4f94-bd3a-3118bf4ef617","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.19.20201124.TCR","A00000232044","chloride",4.999,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9d92e364-006e-47b9-ac82-25657c790aaa","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.15.20201124.TCR","A00000232022","chloride",5.0858,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"02e66547-9447-46f6-b042-614867cb867c","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.B2.20201124.TCR","A00000231858","chloride",1.5526,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5eeca9f2-0482-4b40-958e-c52ad6426b83","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","Loecke Lab at University of Kansas","MAYF.B4.20201124.TCR","A00000231979","chloride",1.5496,0,"2020-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
