uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"adb4e7c3-072f-4d95-8079-5586c9b5cfd1","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-11-24T17:09Z",2,"MAYF.17.20201124","MAYF.17.20201124.GAS","MAYF.17.20201124.TCR",,
"151e6861-c932-46f9-a50a-8e7cae3c4514","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-11-24T17:02Z",4,"MAYF.14.20201124","MAYF.14.20201124.GAS","MAYF.14.20201124.TCR",,
"4f641a4d-f5de-4f50-974a-3d40577b19e7","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-11-24T17:09Z",3,"MAYF.18.20201124","MAYF.18.20201124.GAS","MAYF.18.20201124.TCR",,
"18f855d0-a363-4904-8ee9-7ab94feb1d01","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-11-24T17:02Z",1,"MAYF.11.20201124","MAYF.11.20201124.GAS","MAYF.11.20201124.TCR",,
"2a2d1953-4ff9-40cd-a1e7-0350dc25cc8b","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-11-24T16:57Z",1,"MAYF.06.20201124","MAYF.06.20201124.GAS","MAYF.06.20201124.TCR",,
"439e7bd6-674c-4dc9-9a79-4a623b13aa8f","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-11-24T16:50Z",2,"MAYF.02.20201124","MAYF.02.20201124.GAS","MAYF.02.20201124.TCR",,
"46834e8e-36ef-451a-b9fe-32f615835f2e","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-11-24T17:02Z",3,"MAYF.13.20201124","MAYF.13.20201124.GAS","MAYF.13.20201124.TCR",,
"549d1bc7-d934-4cd1-b7ec-f2a09543a39f","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-11-24T16:50Z",4,"MAYF.04.20201124","MAYF.04.20201124.GAS","MAYF.04.20201124.TCR",,
"e30baee0-cca7-412c-83aa-06d9f9ee63c3","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-11-24T16:57Z",2,"MAYF.07.20201124","MAYF.07.20201124.GAS","MAYF.07.20201124.TCR",,
"bb6c45a6-6795-46da-916d-857f95f0cedb","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-11-24T16:50Z",5,"MAYF.05.20201124","MAYF.05.20201124.GAS","MAYF.05.20201124.TCR",,
"46f891ae-89c3-45a9-835b-7b79180513dd","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-11-24T17:09Z",1,"MAYF.16.20201124","MAYF.16.20201124.GAS","MAYF.16.20201124.TCR",,
"e48cc73d-7614-4b23-a219-e820b04c85ce","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-11-24T17:02Z",5,"MAYF.15.20201124","MAYF.15.20201124.GAS","MAYF.15.20201124.TCR",,
"f20f4d44-6e6b-4f83-94bb-91dcc2177989","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-11-24T17:09Z",4,"MAYF.19.20201124","MAYF.19.20201124.GAS","MAYF.19.20201124.TCR",,
"a53f935e-893c-4431-b8c6-829448bb878e","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-11-24T16:57Z",3,"MAYF.08.20201124","MAYF.08.20201124.GAS","MAYF.08.20201124.TCR",,
"fa9f8ff6-4b07-4b07-9a20-8d5cf326a4d9","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-11-24T16:50Z",3,"MAYF.03.20201124","MAYF.03.20201124.GAS","MAYF.03.20201124.TCR",,
"08046a51-9a56-48f2-9182-f2bfdc38b8c5","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-11-24T17:02Z",2,"MAYF.12.20201124","MAYF.12.20201124.GAS","MAYF.12.20201124.TCR",,
"76046143-aa59-411a-bca8-554160feb9ba","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-11-24T16:57Z",4,"MAYF.09.20201124","MAYF.09.20201124.GAS","MAYF.09.20201124.TCR",,
"a2cc1f87-4500-4b2c-b833-f8563b7d4e7a","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-11-24T16:57Z",5,"MAYF.10.20201124","MAYF.10.20201124.GAS","MAYF.10.20201124.TCR",,
"6fffe9d0-2bce-460a-97a6-69e3014b1982","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-11-24T17:09Z",5,"MAYF.20.20201124","MAYF.20.20201124.GAS","MAYF.20.20201124.TCR",,
"0c04a2e6-c2fc-498d-89cf-5aacab787839","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-11-24T16:50Z",1,"MAYF.01.20201124","MAYF.01.20201124.GAS","MAYF.01.20201124.TCR",,
