uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0d248e21-7fc3-46a3-87ae-2cac45f9d031","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",5,3.90,
"095d7720-69db-4171-a186-77e974258b7e","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",6,4.50,
"341e7490-2c59-4195-9144-43a1c97c6bb7","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",3,4.00,
"f1a4a582-b08f-4403-a6b4-df5a980906a4","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",27,4.00,
"ea452751-2a2d-42d3-a20e-425579d9b959","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",23,5.00,
"773f959c-a6ae-46aa-8ae6-2b7a72e1fcb1","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",15,4.80,
"31c4afac-03c3-4f46-b92e-f473d85fdc5e","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",8,3.60,
"23791c07-41cd-45fa-8baf-59d1bb9b7843","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",30,4.40,
"14192154-f765-4215-ad37-ad7339495c26","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",10,4.30,
"c6e5934f-821b-40cc-901d-e0cb1448edef","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",16,4.00,
"b879f754-8904-44a6-aca4-ddce2f272ea1","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",17,5.30,
"0ebe8e1f-2879-4538-904e-46e7a437b6e9","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",24,5.80,
"226373a1-c891-4525-902b-d9915b24f887","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",20,4.30,
"a0d1bd1b-083b-4cc0-9a63-199e3d62b8bd","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",12,4.30,
"51bba7b3-58e2-463a-b261-26c0255a483a","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",11,5.10,
"57b560bc-1874-491b-ba37-d59b55d6a186","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",7,4.30,
"de5b4da5-b079-40f8-837d-2b72fc5f25b6","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",1,4.30,
"8ea6a4c5-f9f5-4267-8b61-b8fc8749995f","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",21,5.00,
"c7600a3d-1265-4910-a1f8-9022cc3869bd","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",14,3.20,
"03c226b8-2400-4b39-8493-0bfb5905c383","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",2,3.70,
"7f3b5c12-471d-4115-8288-614d96c1ad2b","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",18,4.60,
"820a93f4-b8f5-4971-8469-ac32c69fab5d","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",29,4.60,
"58186bb7-b086-460c-9805-1247a73efb36","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",26,5.00,
"bc07fa74-03f8-43ef-a9ec-6dcea8456b75","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",22,3.70,
"f1af5f24-ba14-4a74-9d17-9bd498e96385","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",9,3.10,
"fa4eca15-6776-4ada-807c-7062dd09ea21","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",13,3.40,
"7d9ccf57-4065-4973-935c-8f1709de4ac8","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",4,5.20,
"b84fe23c-58a0-4fbc-bc28-7d2c8b37593d","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",19,5.20,
"c621f0ae-e69a-49b7-bd14-3fce1c8c29d7","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",28,6.00,
"5ea7dd7c-b05f-43de-8046-02815ad575b0","D08","MAYF","MAYF","2020-11-24T15:58Z","Laser Rangefinder",25,4.50,
