uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ce5bca4e-018a-473d-b875-b49397bfc2a8","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20201124.GAS","A00000232031",0.19251,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3cdea03f-ae94-4fa4-815f-7afd6cd29eea","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20201124.GAS","A00000232039",0.16481,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"480e6876-fda7-4d9b-b479-eeb7a6553aff","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20201124.GAS","A00000232034",0.1909,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b9d85b97-f55e-4381-abbe-4c015f186c4e","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20201124.GAS","A00000232029",0.16976,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f16078b6-d856-4ccd-8d28-29aaada79117","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20201124.GAS","A00000232040",0.21513,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29086497-b14c-4285-97b6-9b9a168ce602","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20201124.GAS","A00000232049",0.21125,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf622d57-b0fa-4c52-b05f-2733f325e668","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20201124.GAS","A00000232041",0.17787,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d4e65602-ae66-44a7-8df0-5ba35b5b4132","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20201124.GAS","A00000232047",0.18303,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"20976bfc-617f-446d-8177-1b56077639bc","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20201124.GAS","A00000232046",0.2109,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3cfa3300-5194-4e60-9386-5b06d5f34722","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20201124.GAS","A00000232036",0.20132,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd43759c-df40-43de-821d-4a457327857c","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20201124.GAS","A00000232035",0.18431,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e6bf9733-40d6-48a0-bbf0-6e7df970e2a7","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20201124.GAS","A00000232033",0.18001,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7c16a8d2-7543-453b-b626-5e82fe749fb7","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20201124.GAS","A00000232045",0.17276,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"70b72abc-6def-4ee5-8fdb-d1da7192360d","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20201124.GAS","A00000232032",0.16365,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5bb31764-c9f3-4d8a-9ca7-ac23b61ff75c","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20201124.GAS","A00000232050",0.19647,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4087d194-5b93-4172-ab1f-b566ac0aa237","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20201124.GAS","A00000232048",0.20798,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1308ae46-b13b-4803-ad31-57854f2785bc","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20201124.GAS","A00000232038",0.18253,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f05e609e-7bb6-4535-8480-be3a21104cbb","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20201124.GAS","A00000232042",0.16094,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6d94522e-b507-4592-92e4-a839a60c666e","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20201124.GAS","A00000232036",0.19192,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"806a7fe4-5492-441e-aa97-42d1a4da6f15","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20201124.GAS","A00000232030",0.2099,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
