uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"96cf534f-a5f9-4ca4-8671-4a98d66f5015","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20170719.GAS",,0.610,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"94c51105-019f-4051-8f9e-447eaa4a1193","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20170719.GAS",,0.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"100c0420-180b-4b9c-ac54-888889f8e3d1","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20170719.GAS",,0.510,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"41944a9a-45a1-4ac2-91cf-1634c130aa5b","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20170719.GAS",,0.580,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6f45dcd6-db5a-43ef-be30-51b3b9e5c63d","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20170719.GAS",,0.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c8a3bcfb-617c-4c69-ab93-cb15ad9baecd","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20170719.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"8d18c38f-e2f8-44a8-afaf-7b18a2089b11","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20170719.GAS",,0.600,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"736eba3f-63f9-4f3f-b7f5-9867b1d07f9b","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20170719.GAS",,0.530,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"32700043-0f64-4135-bb0f-a3c63d0fd7ce","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20170719.GAS",,0.590,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e0c8cf70-61cf-4bdc-9fbf-f7267a198838","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20170719.GAS",,0.510,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
