uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6e1528e4-22c1-446a-873e-9a17c85b5ff4","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20170719.TCR",,"chloride",1.1669,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"22d7fd56-f30e-484a-b00d-2ec4c6c7d7fe","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20170719.TCR",,"chloride",1.0659,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1388e912-9aa6-464f-bf65-6f255793e47c","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20170719.TCR",,"chloride",1.2447,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5d388b8a-4896-4449-83be-f95add28fbe6","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20170719.TCR",,"chloride",1.0894,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7122b478-d0ac-4cbf-a7a3-2c4c6f3753a4","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20170719.TCR",,"chloride",1.1758,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"529db012-eae5-41ab-baee-fc956988144d","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20170719.TCR",,"chloride",1.1796,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fff2fcb0-cef9-49d0-a195-dc5d8f78011c","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20170719.TCR",,"chloride",1.1303,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1f71c357-8ce8-4940-9359-686bf04dab9a","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20170719.TCR",,"chloride",1.1921,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d48b2288-1d11-4bba-b80f-afa7997cb25a","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20170719.TCR",,"chloride",1.0793,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7bea2919-8562-4aae-9fe3-b864d4b66520","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20170719.TCR",,"chloride",1.1565,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e343c401-e9c9-44d1-81c9-235bb6c1ff2b","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20170719.TCR",,"chloride",1.1031,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4a5f1ef2-c403-45d1-808f-434e79853c42","D17","TECR","TECR","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20170719.TCR",,"chloride",11120.000,,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,"estimated inj conc 20097.6 mg Cl/L",-1
"ac28a1d0-bd38-496c-9d84-66b30ac2f2cb","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20170719.TCR",,"chloride",1.1933,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3493fc5d-5765-431f-8fa3-7b1c364fdd34","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20170719.TCR",,"chloride",1.1183,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c0683b87-41f8-4bd0-a7c7-c81243b013b2","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20170719.TCR",,"chloride",1.1109,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"69c691a0-9da2-44af-a185-ca02b780020f","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20170719.TCR",,"chloride",1.4125,0,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"07de39b0-be2c-40f6-980d-0c10b830eb34","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20170719.TCR",,"chloride",0.0502,,"2017-09-10T12:00Z","Bb5KDL7c/9k=","OK",,"close to BDL",
