uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d1361954-e8fb-4207-929b-8d8194365a7e","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-07-19T20:40Z",4,"TECR.19.20170719","TECR.19.20170719.GAS","TECR.19.20170719.TCR",,
"7dcd02f4-8e2e-40dc-8de0-2c79a39521e2","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-07-19T20:40Z",3,"TECR.18.20170719","TECR.18.20170719.GAS","TECR.18.20170719.TCR",,
"90bbdd03-5ccd-4605-874e-6a026bb70844","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-07-19T20:33Z",2,"TECR.12.20170719","TECR.12.20170719.GAS","TECR.12.20170719.TCR",,
"a7762857-b54e-41a1-b683-b9f01575393a","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-07-19T20:40Z",5,"TECR.20.20170719","TECR.20.20170719.GAS","TECR.20.20170719.TCR",,
"a17efa3f-64aa-4f72-9b6a-246bead46388","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-07-19T20:20Z",3,"TECR.03.20170719","TECR.03.20170719.GAS","TECR.03.20170719.TCR",,
"10d5cfb2-8ee9-4dac-82be-1dee5d429b57","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-07-19T20:33Z",4,"TECR.14.20170719","TECR.14.20170719.GAS","TECR.14.20170719.TCR",,
"e21eefb3-10b5-414f-a416-73493bbd41d4","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-07-19T20:40Z",1,"TECR.16.20170719","TECR.16.20170719.GAS","TECR.16.20170719.TCR",,
"6f28127a-2e4f-4b8c-baa4-65faa95c65e1","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-07-19T20:28Z",1,"TECR.06.20170719","TECR.06.20170719.GAS","TECR.06.20170719.TCR",,
"2fcbc9d1-23a7-4c67-aec9-cd9d27461da0","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-07-19T20:33Z",3,"TECR.13.20170719","TECR.13.20170719.GAS","TECR.13.20170719.TCR",,
"ed0f846a-5698-4720-82a3-b7383b841e66","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-07-19T20:20Z",1,"TECR.01.20170719","TECR.01.20170719.GAS","TECR.01.20170719.TCR",,
"31ea619b-e329-46ed-a337-84b3704c5258","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-07-19T20:28Z",5,"TECR.10.20170719","TECR.10.20170719.GAS","TECR.10.20170719.TCR",,
"b80fb691-a6ab-4fc4-967c-5d26766a0396","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-07-19T20:20Z",5,"TECR.05.20170719","TECR.05.20170719.GAS","TECR.05.20170719.TCR",,
"8375da56-5884-4966-94ad-5fb04632e30e","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-07-19T20:20Z",4,"TECR.04.20170719","TECR.04.20170719.GAS","TECR.04.20170719.TCR",,
"9e900223-68b1-4c5e-b8c2-0c10962accc6","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-07-19T20:33Z",5,"TECR.15.20170719","TECR.15.20170719.GAS","TECR.15.20170719.TCR",,
"5ee44ab0-a28d-4ba4-a9a4-5f54b214e30e","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-07-19T20:28Z",4,"TECR.09.20170719","TECR.09.20170719.GAS","TECR.09.20170719.TCR",,
"d8387b83-ffa1-4495-a019-62e3fe20c3f9","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z","2017-07-19T20:40Z",2,"TECR.17.20170719","TECR.17.20170719.GAS","TECR.17.20170719.TCR",,
"dc379d14-66ea-433f-8722-9c6b2a7031a7","D17","TECR","TECR.AOS.reaeration.station.03","2017-07-19T18:45Z","2017-07-19T20:33Z",1,"TECR.11.20170719","TECR.11.20170719.GAS","TECR.11.20170719.TCR",,
"2b946f7f-da4d-4d1d-889b-5fcf7cdb65f0","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-07-19T20:28Z",2,"TECR.07.20170719","TECR.07.20170719.GAS","TECR.07.20170719.TCR",,
"7f4e4dc1-419a-4fb2-ae2e-907f79edbda0","D17","TECR","TECR.AOS.reaeration.station.02","2017-07-19T18:45Z","2017-07-19T20:28Z",3,"TECR.08.20170719","TECR.08.20170719.GAS","TECR.08.20170719.TCR",,
"2cd7a1a4-3d60-419f-a544-0d731eb3bf20","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z","2017-07-19T20:20Z",2,"TECR.02.20170719","TECR.02.20170719.GAS","TECR.02.20170719.TCR",,
