uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e736934c-50de-45b0-9f4d-e834583c9614","D17","TECR","TECR","2017-07-19T18:45Z",,21,1.70,
"8d17a7de-a1db-4b6b-a95c-ac882e8eb6ba","D17","TECR","TECR","2017-07-19T18:45Z",,26,1.30,
"fc897425-a27e-4107-89d2-5a9affe5ba55","D17","TECR","TECR","2017-07-19T18:45Z",,16,4.30,
"e3110b30-145b-400f-b6b0-6fbfcf53ab0c","D17","TECR","TECR","2017-07-19T18:45Z",,2,1.50,
"386d4354-620c-41ef-b6ec-d40048993013","D17","TECR","TECR","2017-07-19T18:45Z",,8,1.50,
"5e0bd98a-9890-41b3-b6ee-8ce867f3cc81","D17","TECR","TECR","2017-07-19T18:45Z",,7,1.80,
"c1b3d115-8a28-4522-b072-e01197e40c1c","D17","TECR","TECR","2017-07-19T18:45Z",,23,2.70,
"e5f8cadf-3da4-4d2b-8375-68dc03a94145","D17","TECR","TECR","2017-07-19T18:45Z",,15,1.10,
"621b1bb3-0507-4357-9f34-71db9c2c2aaa","D17","TECR","TECR","2017-07-19T18:45Z",,13,3.20,
"5e0597a3-048e-4cf3-a440-45f90bff9556","D17","TECR","TECR","2017-07-19T18:45Z",,5,2.10,
"1af41acb-843b-4075-bdb5-4403fc1c39e9","D17","TECR","TECR","2017-07-19T18:45Z",,1,3.10,
"b82b485f-0981-4f7e-9abd-b6696842ef35","D17","TECR","TECR","2017-07-19T18:45Z",,9,2.50,
"a5e439af-4907-4ebc-b3c8-94f34b23c187","D17","TECR","TECR","2017-07-19T18:45Z",,30,3.30,
"ccc4a928-6d91-4afa-8fbb-af9a7dcc9f54","D17","TECR","TECR","2017-07-19T18:45Z",,20,1.30,
"822fb208-935b-4a3a-a6d9-8db1d76ab76c","D17","TECR","TECR","2017-07-19T18:45Z",,28,1.60,
"e46aec0b-7c42-4a44-8f60-c26dfc172b77","D17","TECR","TECR","2017-07-19T18:45Z",,11,3.00,
"fb0ade78-56e4-402f-b8a6-04ff25829b70","D17","TECR","TECR","2017-07-19T18:45Z",,27,2.60,
"87d87d65-9568-4476-8421-0a3109690248","D17","TECR","TECR","2017-07-19T18:45Z",,29,1.70,
"4a46b046-5e80-4277-8dc1-668e7d2eb92b","D17","TECR","TECR","2017-07-19T18:45Z",,25,1.50,
"2ec4662e-9676-4e1a-9cfc-dd0d3bf984b4","D17","TECR","TECR","2017-07-19T18:45Z",,12,2.50,
"dd04e30e-109b-45be-b35d-3b5dac4bfdfe","D17","TECR","TECR","2017-07-19T18:45Z",,17,3.00,
"4ff95950-594c-44b9-badb-64ab8174d409","D17","TECR","TECR","2017-07-19T18:45Z",,19,2.80,
"df62f925-32cd-48fb-9aaa-1fe5ac2b9236","D17","TECR","TECR","2017-07-19T18:45Z",,6,1.70,
"a69f07cd-41d4-441c-9834-4942503e7847","D17","TECR","TECR","2017-07-19T18:45Z",,18,2.40,
"e44631a1-8069-4d9d-bfeb-4efe1faae7d9","D17","TECR","TECR","2017-07-19T18:45Z",,10,2.40,
"bc96a10b-aefe-45bc-9a97-24d0f7b8015c","D17","TECR","TECR","2017-07-19T18:45Z",,22,2.00,
"60fa393a-0208-40d1-a79b-6a8fc78749b5","D17","TECR","TECR","2017-07-19T18:45Z",,24,3.80,
"847284cc-911b-4729-ba1c-3bce4c66656a","D17","TECR","TECR","2017-07-19T18:45Z",,14,1.70,
"ddba5558-1fbb-44a4-aeb2-9e27625f14a7","D17","TECR","TECR","2017-07-19T18:45Z",,3,2.40,
"67ae1b6d-d5fb-4dcd-84f3-7fdaed641736","D17","TECR","TECR","2017-07-19T18:45Z",,4,1.60,
