uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3ca448b1-365b-4315-81fc-0d794368cc67","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,80,6.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"a3eac751-082e-4877-8790-eb0b6e84dde6","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,172,43.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"61108514-bd1e-4032-9428-f29d6d20191e","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,150,28.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"7abd58bf-e73c-4bb0-812e-c0648608f384","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,75,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"99566b6b-3df3-4125-9dec-9ea3c87f8ecd","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,52,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"ec2fe8b2-7497-44e3-afb0-91bc95e4be12","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,125,17.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"c956851f-a5b5-4f62-b9e9-03eaeb5bb3d1","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,172,47.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"b330b08c-0ee3-43b0-9035-93f5a9ab182b","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,195,74.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"ab514680-cf68-4353-9d33-5fa8102b8b43","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,78,7.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"5840416d-03c6-42e4-ace1-821fbd33f30c","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z","BLDE.2019.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,71,5.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
