uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ecd4d9b3-6c95-4536-9c47-4ff12ce57bee","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-10-05T15:18Z",3,"LEWI.08.20201005","LEWI.08.20201005.GAS","LEWI.08.20201005.TCR",,
"141c3ac0-a9e9-4798-974c-53b6c0276420","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-10-05T15:08Z",3,"LEWI.03.20201005","LEWI.03.20201005.GAS","LEWI.03.20201005.TCR",,
"41e98286-daad-45cb-8d10-ff3aff97fddf","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-10-05T15:08Z",5,"LEWI.05.20201005","LEWI.05.20201005.GAS","LEWI.05.20201005.TCR",,
"a70acdd4-0862-43bd-8f94-b997e339fac1","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-10-05T15:18Z",5,"LEWI.10.20201005","LEWI.10.20201005.GAS","LEWI.10.20201005.TCR",,
"894fd260-ee19-4ccf-801c-87acac0cdea1","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-10-05T15:08Z",1,"LEWI.01.20201005","LEWI.01.20201005.GAS","LEWI.01.20201005.TCR",,
"6221196a-2492-48ce-b403-58fd577b7752","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-10-05T15:31Z",2,"LEWI.17.20201005","LEWI.17.20201005.GAS","LEWI.17.20201005.TCR",,
"a7ace8fe-a23a-43cd-8f31-82b521bacde6","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-10-05T15:08Z",2,"LEWI.02.20201005","LEWI.02.20201005.GAS","LEWI.02.20201005.TCR",,
"3bbf0416-5f13-4bf7-a910-8be359b993ed","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-10-05T15:08Z",4,"LEWI.04.20201005","LEWI.04.20201005.GAS","LEWI.04.20201005.TCR",,
"653718bd-9977-44ef-95b9-eb074a5b81ca","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-10-05T15:18Z",4,"LEWI.09.20201005","LEWI.09.20201005.GAS","LEWI.09.20201005.TCR",,
"7d1bf6bd-0b43-48ba-ab44-3c459929ae0a","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-10-05T15:24Z",4,"LEWI.14.20201005","LEWI.14.20201005.GAS","LEWI.14.20201005.TCR",,
"fc43fe7a-f9ee-47eb-99eb-bc9bbee5ee57","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-10-05T15:31Z",4,"LEWI.19.20201005","LEWI.19.20201005.GAS","LEWI.19.20201005.TCR",,
"41b16e12-e44a-4978-9e5e-405a764a0ff0","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-10-05T15:31Z",3,"LEWI.18.20201005","LEWI.18.20201005.GAS","LEWI.18.20201005.TCR",,
"63f6f71b-9e06-4d9d-bf6e-cb7b0c4b088e","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-10-05T15:24Z",1,"LEWI.11.20201005","LEWI.11.20201005.GAS","LEWI.11.20201005.TCR",,
"0e7e2504-2229-4ce6-abf8-8086b94300b0","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-10-05T15:24Z",3,"LEWI.13.20201005","LEWI.13.20201005.GAS","LEWI.13.20201005.TCR",,
"bbb1a4db-f20e-46a9-ba9a-b01ad2695aef","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-10-05T15:24Z",2,"LEWI.12.20201005","LEWI.12.20201005.GAS","LEWI.12.20201005.TCR",,
"5c06018c-8642-41bc-8c94-2320e36f4caf","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-10-05T15:18Z",2,"LEWI.07.20201005","LEWI.07.20201005.GAS","LEWI.07.20201005.TCR",,
"052125c0-a21c-4370-9abb-3602c3341427","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-10-05T15:24Z",5,"LEWI.15.20201005","LEWI.15.20201005.GAS","LEWI.15.20201005.TCR",,
"e11f6f7c-b97e-4f2f-a32c-79bd095bdc19","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-10-05T15:18Z",1,"LEWI.06.20201005","LEWI.06.20201005.GAS","LEWI.06.20201005.TCR",,
"6296df6a-ba61-4cff-89c9-731e160092a8","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-10-05T15:31Z",1,"LEWI.16.20201005","LEWI.16.20201005.GAS","LEWI.16.20201005.TCR",,
"eb289e4c-c064-4b35-815a-d68facbd36f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-10-05T15:31Z",5,"LEWI.20.20201005","LEWI.20.20201005.GAS","LEWI.20.20201005.TCR",,
