uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"71827854-76d9-4d29-9fc3-cede40fab252","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.06.20201005.TCR","A00000070793","chloride",26.059,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"21210b2d-495f-431b-9522-b73212eee965","D02","LEWI","LEWI","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.00.20201005.TCR","A00000070753","chloride",34513.000,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1683d325-8b6c-4281-9d07-4958d6d7df6b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.14.20201005.TCR","A00000070801","chloride",25.969,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2b6f0034-073e-4a61-b866-55a623db661b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.12.20201005.TCR","A00000070799","chloride",25.968,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"233ce3e6-56d7-4376-8ca2-73a0b946d3ee","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.16.20201005.TCR","A00000070803","chloride",25.945,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c530b33-c1bf-41f4-a27d-b1c50b12240a","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.11.20201005.TCR","A00000070798","chloride",25.978,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3fde98cb-5851-4f73-8c1f-51f0ab8d2df2","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.B2.20201005.TCR","A00000070755","chloride",19.761,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cca7315d-9696-4fed-83d8-376727e71ccb","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.03.20201005.TCR","A00000070790","chloride",27.725,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f72a9730-6f64-4744-b8be-4a52c167619a","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.09.20201005.TCR","A00000070796","chloride",25.966,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"36dc6a2b-84d8-493c-8bcb-253b90f3f5a2","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","Loecke Lab at University of Kansas","LEWI.B3.20201005.TCR","A00000070756","chloride",19.706,0,"2020-12-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
