uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1c035a17-2dfe-4bd5-88f9-c20b206317a7","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20201005.GAS","A00000070775",0.44107,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f69b08c1-dbff-4d48-9c5a-1b74bffe1dfb","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20201005.GAS","A00000070776",0.45466,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cfa3867b-9e54-4ead-a3f9-ec7836edb935","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20201005.GAS","A00000070786",0.43851,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ca82c927-8895-4889-8fcb-30da745bea0d","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2021-05-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20201005.GAS","A00000070785",0.27228,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"89dde44b-ffbc-4fc5-902b-0732f51926fe","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20201005.GAS","A00000070785",0.27404,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4f361662-93b8-4b88-a761-245c17b6032c","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20201005.GAS","A00000070781",0.37292,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"63028291-5a8b-4401-be07-46cd02000229","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20201005.GAS","A00000070758",0.7757,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b01a0ca9-c7e7-40b1-bd8c-23d5cff412e4","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20201005.GAS","A00000070773",0.68738,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"280bac92-4871-4ade-869a-88bf483acaba","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20201005.GAS","A00000070778",0.44771,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5fbcfcd9-6d3d-4642-84e8-922a8b94a34b","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-10-05T12:19Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20201005.GAS","A00000070780",0.37095,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
