uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"56f00ac5-6364-46db-9c4e-8fca71b6f7c9","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",23,2.53,
"37b612b0-2754-4459-b021-8c9dcb2cdd44","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",20,3.00,
"5d2e6b91-4f64-41d9-956a-3936ef9fb204","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",10,3.86,
"6b33eb84-1d7f-4b2f-8e75-a5ae812b87f9","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",14,3.90,
"3e4abbec-5c44-4447-ad07-bb6c39df29c1","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",25,2.97,
"9c610330-1c05-46e7-90a5-6dd3cc6a021e","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",22,2.84,
"17063378-c946-421c-9c8f-7febcd3e1d71","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",1,2.75,
"31f858fb-081a-43c4-82e8-7b280a9e1200","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",8,2.64,
"e2204774-d79e-45cd-a444-58f5e8bef198","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",24,2.81,
"62b6b70d-ae51-4840-b251-202b0ed58a99","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",19,5.92,
"5c68d0b0-2535-461a-9923-15141e99c631","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",11,1.85,
"04c22515-fb83-4617-92af-d036d3a28b65","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",2,2.94,
"b2ce16b8-bff3-4289-8cf4-a3a3d6b3ef24","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",13,3.97,
"0bce53ea-cd51-42c2-8711-920b5cba0b23","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",28,2.56,
"297c6a27-4251-44d4-b360-ad29c3bec8d4","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",9,2.64,
"1c5158cc-3812-4630-8b54-877364395690","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",7,3.22,
"3cf9d05d-1ff4-4b85-98e7-795cbb5c9352","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",15,4.45,
"bfd72615-f59d-4521-ac6d-782589a7d767","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",30,3.61,
"8f4bb0be-dd7d-4b77-9783-6c4f3b6ce6c4","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",12,3.41,
"2e877205-90dd-47fc-a735-b912779daebd","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",18,4.04,
"54d89920-cba5-45fc-b55a-ca153fb49296","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",16,2.93,
"dc6d0e23-313c-4abd-8677-9f414995a2a4","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",6,3.96,
"98b8cb81-00c8-427b-a7ca-ddfbf63e4e53","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",29,3.13,
"d6d36d67-76ab-4c3b-b4cf-5cddf1d675d7","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",17,3.37,
"4849a448-930a-41b7-9553-c402a208229c","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",21,3.21,
"a89b7840-cb13-43d8-bc50-ba5bbb5917de","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",26,2.75,
"04fcb409-f9b3-4d9a-b2a7-1f6f4c2c935e","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",4,2.53,
"8332bf4d-bc54-49df-a9d0-306a8272b97a","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",5,3.29,
"7c641f11-cd60-4ccf-8768-7af7a0b61270","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",27,3.12,
"e5ac8765-cea8-4b44-a1cb-fc24aa506d9f","D02","LEWI","LEWI","2020-10-05T12:19Z","Tape",3,3.70,
