uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c1708b70-675f-4f95-b3f4-14e5f1987aab","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z",1,"CUPE.2019.spring",20.7,8.2,309.0,"electrofisher","riffle","run",30,10,350,30,10,350,1382,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 11 Atya scabra 7 Epilobocera sinuatifrons 19 Atya lanipes 20 Xiphocaris elongata 18 Machrobachium faustinum 3 Machrobrachium carcinus",,
"be625b72-3dba-4b6d-919f-1bce0bf09c66","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z",2,"CUPE.2019.spring",20.7,8.2,309.0,"electrofisher","riffle","run",30,10,350,30,10,350,1034,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 6 Atya scabra 8 Epilobocera sinuatifrons 9 Atya lanipes 23 Xiphocaris elongata 11 Machrobrachium faustinum 1 Atya innocous 6 Machrobrachium carcinus",,
"655fc52c-0df2-4112-bae4-8a5cd8f211d8","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T16:05Z","2019-02-04T16:40Z","2019-02-07T16:07Z",3,"CUPE.2019.spring",20.7,8.2,309.0,"electrofisher","riffle","run",,,,,,,1129,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 4 Atya scabra 3 Epilobocera sinuatifrons 9 Atya lanipes 11 Xiphocaris elongata 15 Machrobrachium faustinum 6 Atya innocous 2 Machrobrachium carcinus",,
"8cd45625-69f3-4d38-847c-4dc5bb750618","D04","CUPE","CUPE.AOS.fish.point.05","2019-02-05T12:56Z","2019-02-05T13:30Z","2019-02-07T16:07Z",1,"CUPE.2019.spring",20.8,8.1,300.7,"electrofisher","riffle","pool",30,10,350,30,10,350,1212,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 5 Atya scabra 7 Epilobocera sinuatifrons 16 Atya lanipes 19 Xiphocaris elongata 47 Macrobrachium faustinum 11 Atya innocuous 1 Macrobrachium carcinus",,
"2529ff8e-5788-4fad-b6bd-3571b57fe262","D04","CUPE","CUPE.AOS.fish.point.06","2019-02-05T14:30Z","2019-02-05T15:15Z","2019-02-07T16:07Z",1,"CUPE.2019.spring",20.8,8.1,300.7,"electrofisher","riffle","run",30,10,350,30,10,350,1354,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 4 Atya scabra 1 Epilobocera sinuatifrons 8 Atya lanipes 23 Xiphocaris elongata 26 Macrobrachium faustinum 23 Atya innocuous 4 Macrobrachium carcinus",,
"e3e688ab-d4be-452b-b001-80f3114803ed","D04","CUPE","CUPE.AOS.fish.point.06","2019-02-05T15:45Z","2019-02-05T16:25Z","2019-02-07T16:07Z",2,"CUPE.2019.spring",20.8,8.1,300.7,"electrofisher","riffle","run",30,10,350,30,10,350,928,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 1 Atya scabra 2 Epilobocera sinuatifrons 7 Atya lanipes 20 Xiphocaris elongata 17 Macrobrachium faustinum 5 Atya innocuous 4 Macrobrachium carcinus",,
"281790e0-7024-4f69-a646-f63de55632f8","D04","CUPE","CUPE.AOS.fish.point.06","2019-02-05T16:45Z","2019-02-05T17:41Z","2019-02-07T16:07Z",3,"CUPE.2019.spring",20.8,8.1,300.7,"electrofisher","riffle","run",30,10,350,30,10,350,882,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 1 Atya scabra 3 Epilobocera sinuatifrons 4 Atya lanipes 25 Xiphocaris elongata 15 Macrobrachium faustinum 9 Atya innocuous 3 Macrobrachium carcinus",,
"54fac14b-6830-493d-a139-61066d2be5e0","D04","CUPE","CUPE.AOS.fish.point.08","2019-02-06T12:18Z","2019-02-06T13:20Z","2019-02-07T16:07Z",1,"CUPE.2019.spring",21.0,8.1,292.4,"electrofisher","riffle","pool",30,10,350,30,10,350,811,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 9 Atya scabra 6 Epilobocera sinuatifrons 15 Atya lanipes 12 Xiphocaris elongata 11 Macrobrachium faustinum 6 Atya innocuous 3 Macrobrachium carcinus",,
"ac18eb25-0203-4784-a761-668b5423ceb0","D04","CUPE","CUPE.AOS.fish.point.08","2019-02-06T13:50Z","2019-02-06T14:28Z","2019-02-07T16:07Z",2,"CUPE.2019.spring",21.0,8.1,292.4,"electrofisher","riffle","pool",30,10,350,30,10,350,1104,0,,,,,,,,,"Not compromised",,,,,,"N","by catch captured: 4 Atya scabra 9 Epilobocera sinuatifrons 18 Atya lanipes 12 Xiphocaris elongata 11 Macrobrachium faustinum 1 Atya innocuous",,
"b5ec403e-47c4-4c3f-a1c4-8dbbb6b91c39","D04","CUPE","CUPE.AOS.fish.point.08","2019-02-06T15:05Z","2019-02-06T15:42Z","2019-02-07T16:07Z",3,"CUPE.2019.spring",21.0,8.1,292.4,"electrofisher","riffle","pool",30,10,350,30,10,350,898,0,,,,,,,,,"Not compromised",,,,,,"N","by catch captured: 4 Atya scabra 3 Epilobocera sinuatifrons 9 Atya lanipes 25 Xiphocaris elongata 9 Macrobrachium faustinum 7 Atya innocuous 2 Macrobrachium carcinus",,
