uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"411d723c-243e-462b-9d91-3754a5632ce8","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,13,"POERET","Poecilia reticulata","species",,,,,22,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"523e98ed-ec7c-41c0-8a25-b588f5f0348e","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,15,"POERET","Poecilia reticulata","species",,,,,22,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"8c890ba6-cd56-41a5-8b71-c87548e9dee4","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,9,"POERET","Poecilia reticulata","species",,,,,37,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"4dcf8d7e-c1f5-4805-af18-cffde943e408","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,8,"POERET","Poecilia reticulata","species",,,,,27,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"a55cf7bd-8379-4073-8b36-f1e699bf1099","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,7,"POERET","Poecilia reticulata","species",,,,,36,0.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"02cf5dc4-c200-41bf-b8c0-95ad90ad46f4","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,10,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"fb2db07c-5baa-42c0-a85e-1a10c888ebbc","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,2,"SICPUN","Sicydium punctatum","species",,,"cf. species","Watson, R. 2000. Sicydium from the Dominican Republic with Description of a New Species (Teleostei: Gobiidae). Stuttgarter Beiträge zur Naturkunde: Ser. A, Nr. 608.",153,29.0,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20190204.1.0002",,"FSH.CUPE.03.20190204.1.0002.DNA","D00000006501","mviggiano@battelleecology.org",,,
"c28fb548-798f-4d4f-8f46-1902065d0978","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,12,"POERET","Poecilia reticulata","species",,,,,22,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"58ce35b5-fa70-48dc-b0fd-2446d67a5b8b","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,209,89.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"fdc463df-b198-448b-b555-e1f4973b4857","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,132,25.1,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"292c66bc-9f9b-449e-a5ae-101bdcb861f4","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,11,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"cae1c292-d0d5-4d63-b6f2-bed3f38e2209","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,6,"AGOMON","Agonostomus monticola","species",,,,,245,138.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"f0dffd52-83df-4f04-8da8-57db7f0a7dfd","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,142,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"96787c6a-145f-4c71-8726-fb32f650761f","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,14,"POERET","Poecilia reticulata","species",,,,,34,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"9e946eb2-51de-40c0-ba14-d18d41575613","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,16,"POERET","Poecilia reticulata","species",,,,,17,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"1d32ed84-c3d5-41ef-bb19-994aee291745","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,18,"POERET","Poecilia reticulata","species",,,,,17,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"9325af88-a4f6-4397-9122-26a75321609f","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,17,"POERET","Poecilia reticulata","species",,,,,20,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"79da87a2-66fb-4e02-84ba-4653c2217c5f","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T12:45Z","2019-02-04T13:55Z","2019-02-07T16:07Z","CUPE.2019.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,135,23.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"b5b5dfa0-d5f4-4d15-b62f-5c700d9a906b","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,5,"AGOMON","Agonostomus monticola","species",,,,,162,46.7,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"b580954e-07d9-433f-8fab-cdb8778f0e80","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,9,"SICPUN","Sicydium punctatum","species",,,,,156,46.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20190204.2.0009",,"FSH.CUPE.03.20190204.2.0009.DNA","D00000006521","mviggiano@battelleecology.org",,,
"ca3400dd-d4c9-45d1-9b0e-28efea2a0499","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,7,"POERET","Poecilia reticulata","species",,,,,17,0.5,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"5033d3f8-168c-45f5-ac5c-8124ff326479","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,4,"AGOMON","Agonostomus monticola","species",,,,,143,30.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"398135ff-d224-4e2b-ae8b-d83a8ec58a5e","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,8,"POERET","Poecilia reticulata","species",,,,,17,0.5,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"ae50978a-0650-43af-bcb7-6c33bb66bb76","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,6,"SICPUN","Sicydium punctatum","species",,,,,89,6.5,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20190204.2.0006",,"FSH.CUPE.03.20190204.2.0006.DNA","D00000006520","mviggiano@battelleecology.org",,,
"05ffa3e4-6be9-4d72-bfc6-219da43156dc","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,3,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"512e7f69-f3fb-4546-8df8-636897b20ddb","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,2,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"31cd308a-a075-484f-8085-6535a648f3d3","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T14:40Z","2019-02-04T15:20Z","2019-02-07T16:07Z","CUPE.2019.spring",2,1,"POERET","Poecilia reticulata","species",,,,,40,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"c5d1d916-b1b4-42ed-a22b-bc9ace7d06ad","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T16:05Z","2019-02-04T16:40Z","2019-02-07T16:07Z","CUPE.2019.spring",3,2,"AGOMON","Agonostomus monticola","species",,,,,140,31.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"db25a210-2fad-4fad-9c92-38d0225a0408","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T16:05Z","2019-02-04T16:40Z","2019-02-07T16:07Z","CUPE.2019.spring",3,3,"POERET","Poecilia reticulata","species",,,,,31,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"29ce849e-295c-4c7a-b9db-868a47b134fa","D04","CUPE","CUPE.AOS.fish.point.03","2019-02-04T16:05Z","2019-02-04T16:40Z","2019-02-07T16:07Z","CUPE.2019.spring",3,1,"ANGROS","Anguilla rostrata","species",,,,,400,118.4,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20190204.3.0001",,"FSH.CUPE.03.20190204.3.0001.DNA","D00000006519","mviggiano@battelleecology.org",,,
"adfb3656-722b-4bef-98ea-58fe7a98f831","D04","CUPE","CUPE.AOS.fish.point.05","2019-02-05T12:56Z","2019-02-05T13:30Z","2019-02-07T16:07Z","CUPE.2019.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,143,30.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"8da7625f-6034-4426-a9de-e220fdc3b9fc","D04","CUPE","CUPE.AOS.fish.point.05","2019-02-05T12:56Z","2019-02-05T13:30Z","2019-02-07T16:07Z","CUPE.2019.spring",1,10,"SICPUN","Sicydium punctatum","species",,,"cf. species",,160,48.6,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.05.20190205.1.0010",,"FSH.CUPE.05.20190205.1.0010.DNA","D00000006518","mviggiano@battelleecology.org","Short dorsal",,
