uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ba73e8c8-81c5-447e-a9cd-e9b598903726","D03","BARC","BARC.AOS.littoral2","2021-07-13T15:13Z","2021-11-04","BARC.20210713.PONAR.1","A00000132763","BARC.20210713.PONAR.1_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,,1,53,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8872e654-3460-4e3c-8c5c-c9a399742fc0","D03","BARC","BARC.AOS.riparian.point.02","2021-07-13T15:13Z","2021-11-05","BARC.20210713.BENTHICSWEEP.2","A00000132762",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,3,12,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ff86e40b-e5da-4781-b9d4-d230a515fc5a","D03","BARC","BARC.AOS.riparian.point.06","2021-07-13T15:13Z","2021-11-04","BARC.20210713.BENTHICSWEEP.6","A00000132761",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",1,,2,5,42,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"df834790-0cf7-4b00-9248-029b894228b1","D03","BARC","BARC.AOS.buoy.c0","2021-07-13T15:13Z","2021-11-04","BARC.20210713.PONAR.2","A00000132758",,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 tiny",,
"89f25bd6-4aee-4b72-b241-9880f5aab158","D03","BARC","BARC.AOS.riparian.point.04","2021-07-13T15:13Z","2021-11-05","BARC.20210713.BENTHICSWEEP.4","A00000132764","BARC.20210713.BENTHICSWEEP.4_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,2,3,67,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"84a0698d-007b-4ae8-ae17-528f68d2a90f","D03","BARC","BARC.AOS.littoral1","2021-07-13T15:13Z","2021-11-04","BARC.20210713.PONAR.3","A00000132744",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,1,63,2,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","probably Caenis",,
"82424d63-a3af-4cc3-840a-efb82cc0fd1c","D03","BARC","BARC.AOS.riparian.point.08","2021-07-13T15:13Z","2021-11-04","BARC.20210713.BENTHICSWEEP.8","A00000132759",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,6,4,150,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"dd02bba9-8401-4344-879e-406d5fe08a81","D03","BARC","BARC.AOS.riparian.point.02","2021-07-13T15:13Z","2021-11-05","BARC.20210713.BENTHICSWEEP.2","A00000132762","BARC.20210713.BENTHICSWEEP.2_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",1,,3,12,25,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b65f9079-fe51-4c51-8dd6-135ceeb41ee4","D03","BARC","BARC.AOS.riparian.point.08","2021-07-13T15:13Z","2021-11-04","BARC.20210713.BENTHICSWEEP.8","A00000132759",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,8,4,200,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"890f2850-b009-4ce9-a913-a6e61b906d73","D03","BARC","BARC.AOS.riparian.point.06","2021-07-13T15:13Z","2021-11-04","BARC.20210713.BENTHICSWEEP.6","A00000132761",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,5,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
