uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bc0d9247-b050-45cd-8d3d-d7c52655dbe2","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",30,1.92,
"08d4a2a9-122d-4b3c-acd1-212a99b9eba2","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",8,2.32,
"d6b7ff4c-b60d-4bf2-af61-8beff7ef6a84","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",18,2.62,
"a11602c1-40ed-4682-b7bc-f73c77986ac4","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",19,1.70,
"977d6150-c03b-43ab-b057-61bba41bfe66","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",22,1.97,
"b1973da2-3a74-4b99-b230-c9921fc57b89","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",9,2.27,
"cf2749ce-7a68-488f-bb85-2d746b7d0ce1","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",17,1.70,
"50bde5f4-98ba-4c40-af12-a37d7d49dcb7","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",15,2.80,
"c8bab274-ea05-4799-b289-7604cf4974f0","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",6,2.35,
"b749c427-1b0b-42e7-851d-ebafd639d7dc","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",26,2.45,
"4a5efb2a-6b30-4840-9b85-f7315a8d3415","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",3,1.30,
"2ad3a656-c49e-401f-a6ca-fd93f33378b5","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",27,2.77,
"16479d2d-bea0-489b-8eb5-33bc2c5d6cea","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",11,2.68,
"11563ef4-55e1-48be-9cd6-cde6d9263969","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",28,1.55,
"c2f22f3f-236f-470c-85dc-d9907b0f2ab9","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",2,0.95,
"880686bf-cf9f-4fb7-9e21-867b120c1885","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",10,4.20,
"1841cedf-2e8b-49b7-bbe9-a5be4f130c36","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",23,2.44,
"5b378c7a-c7a5-4a54-adb6-2de63058a482","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",14,1.70,
"3bcf5c85-2ba8-4fbe-9304-8bd3751d0a06","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",5,3.25,
"df7b98a2-f1be-4136-9898-ecccfdd0b254","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",12,2.20,
"8f8ad09e-823a-4583-8087-5d4177535244","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",13,2.40,
"f824136c-fe39-4ece-93bb-41e9e5fc454f","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",20,2.40,
"b6cd8362-1cb1-45bb-a6f1-7931bd779ff1","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",21,2.71,
"6f0a508b-24ed-4701-9d2c-5b0734e8343d","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",4,2.30,
"3c9e7d17-6d96-4194-aaa7-13b1ec99b1aa","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",25,1.86,
"00da2a13-cfe8-4801-8503-76e07a62f9aa","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",1,2.10,
"10733ca0-9e9e-42ae-a2b1-5b28ebcdccb6","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",16,2.33,
"03623682-39a3-47ad-947f-eb6d96963081","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",7,1.70,
"729820df-3d71-4059-82fa-b409e8c873dd","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",24,2.90,
"5aee1ce3-dfef-423b-b991-0dd0c016d6ca","D13","WLOU","WLOU","2024-07-16T15:37Z","Tape",29,1.85,
"a065f98e-c392-444c-8318-22cccd811123","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",21,2.40,
"afd1c85b-e9b6-452f-853b-2892b6f0a1ed","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",20,1.95,
"4c45a951-d00d-4629-a2ba-0471e3a412a9","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",16,1.55,
"f28645a5-278d-4034-bcd0-f731a0369630","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",26,1.50,
"0f7217ba-9680-40ec-a880-f778e734cfc3","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",6,1.40,
"887fa03e-fd5e-4112-a45e-179ec03508ce","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",14,1.95,
"e40ccb83-98e2-40b9-b20f-02e8ba9b7fbc","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",30,1.35,
"310226ce-1bc5-4bae-ba1f-cc0597007800","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",27,2.80,
"c81d91ee-cc34-40bb-a9b1-9a92583904a3","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",11,1.30,
"9044b451-d667-4dfd-897b-4d5439e7a70b","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",24,1.60,
"b09a59bb-9f42-4205-8c55-1e6830853571","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",5,2.20,
"bfdfd050-4b7f-41c9-aa08-a2aa85516fee","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",22,2.35,
"33357cb7-b805-434e-bb7f-f66ec4e29c61","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",10,2.25,
"cf20e98d-f5e8-4359-a7db-e8b756351d40","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",28,1.50,
"753a63a8-089b-40ed-aa4a-d21799a309e9","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",19,1.10,
"4ddb0983-5e01-4ca6-a114-b763a3ec02c6","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",3,1.20,
"50403d5f-c3dd-4cc0-83de-c940ef43ec85","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",23,2.35,
"5e60b04f-d3e2-4dc8-a188-e127fce2b254","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",2,1.85,
"2cbe8582-30e7-4cf4-8ccd-f66240fe70a0","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",4,1.75,
"144900f5-4e68-4944-be4a-c5b2700f0259","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",8,1.80,
"fe2fbb55-fa5a-4fb7-adf2-ee9ea4f396fe","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",1,1.50,
"0ec89fc1-8337-4151-a525-dc2be43f6c98","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",15,2.05,
"0289d21f-5d22-4699-90ee-d3d75ef2fbb6","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",7,1.95,
"90c3ef4f-adc6-4b60-b142-11d62fc832ba","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",9,1.70,
"fcaa9a72-ffb0-4d0f-aff6-ec37d6cf467f","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",18,2.40,
"8e0a898a-1500-472e-a384-a9f6efba5917","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",13,1.30,
"a2de9153-864b-480c-942b-bf7f19fcb52f","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",17,1.75,
"6635d551-3728-4ee4-a23b-4758f87a98e3","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",25,2.65,
"6591c75e-240d-4eac-bfe1-59340461b55d","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",29,1.70,
"b1f3e04b-215f-4d59-832d-cbb2df7b7007","D13","WLOU","WLOU","2024-07-31T18:40Z","Tape",12,1.40,
