uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"041e5ea2-7cf3-46a9-a280-161b9b33728b","D07","WALK","WALK","2021-03-04T14:32Z","Tape",27,4.40,
"0c3602ab-eed0-49dc-9e91-4bd3b1434f7e","D07","WALK","WALK","2021-03-04T14:32Z","Tape",17,3.90,
"aba2cdf5-a8f1-487d-8d3c-cbcde1c58dc8","D07","WALK","WALK","2021-03-04T14:32Z","Tape",14,3.80,
"426beb1c-6017-448b-a6a9-460fd5e7f023","D07","WALK","WALK","2021-03-04T14:32Z","Tape",2,3.50,
"4559e7d9-ebd1-4ea5-9563-67644aaeffb5","D07","WALK","WALK","2021-03-04T14:32Z","Tape",8,6.40,
"6f4d7c48-5f33-4e2b-9037-c402c9a37e6d","D07","WALK","WALK","2021-03-04T14:32Z","Tape",7,4.60,
"f397dc7f-cc76-4001-b435-646b2003afae","D07","WALK","WALK","2021-03-04T14:32Z","Tape",16,3.40,
"58be1e95-668d-4214-83f0-308d776686c9","D07","WALK","WALK","2021-03-04T14:32Z","Tape",15,4.90,
"e1931670-8fc1-48aa-9e32-91e4ecbe3ecc","D07","WALK","WALK","2021-03-04T14:32Z","Tape",22,3.50,
"addf66a2-fc6f-4428-8e96-274d3804abbc","D07","WALK","WALK","2021-03-04T14:32Z","Tape",21,3.10,
"c9469ac8-f134-4309-b0a4-87116a64e690","D07","WALK","WALK","2021-03-04T14:32Z","Tape",12,3.90,
"b00e8680-52e5-4fc3-ba9f-8b2c884e8a35","D07","WALK","WALK","2021-03-04T14:32Z","Tape",5,4.90,
"539c19b4-5fe9-4249-8cef-14fdb05ae25f","D07","WALK","WALK","2021-03-04T14:32Z","Tape",26,4.30,
"e88924be-3552-4066-b664-d4dcad5724f3","D07","WALK","WALK","2021-03-04T14:32Z","Tape",1,3.20,
"7d77e537-f58d-4151-8255-554ac8c2ddd4","D07","WALK","WALK","2021-03-04T14:32Z","Tape",4,4.00,
"f2de765c-8763-4af2-addd-cfd8a2f9a0b4","D07","WALK","WALK","2021-03-04T14:32Z","Tape",24,3.60,
"8b22a2ca-76fd-403c-b03e-3e564aeb134b","D07","WALK","WALK","2021-03-04T14:32Z","Tape",10,3.70,
"74dbeb52-82fb-4463-8b90-7ae2897a9f6f","D07","WALK","WALK","2021-03-04T14:32Z","Tape",25,4.10,
"74b22f2f-c9a9-443d-be05-9cd06bb143fe","D07","WALK","WALK","2021-03-04T14:32Z","Tape",3,3.90,
"e0be1100-e62c-45eb-b7b8-08ad5cea45e9","D07","WALK","WALK","2021-03-04T14:32Z","Tape",29,3.90,
"5465d26e-0187-4e0b-8a40-e2b81832b454","D07","WALK","WALK","2021-03-04T14:32Z","Tape",9,4.30,
"eefa9910-8b8a-4813-9756-b6e1ce3d57b5","D07","WALK","WALK","2021-03-04T14:32Z","Tape",30,4.10,
"a94eb0df-9528-4b56-8acf-84b86fbc9f6d","D07","WALK","WALK","2021-03-04T14:32Z","Tape",23,3.30,
"32b78df4-0e0e-483e-8b15-8833a0758442","D07","WALK","WALK","2021-03-04T14:32Z","Tape",19,3.40,
"162a9f1b-3388-4430-a212-68ff16dbb56d","D07","WALK","WALK","2021-03-04T14:32Z","Tape",13,4.10,
"55978a39-ae4b-4e36-b8ae-6c236f159d1f","D07","WALK","WALK","2021-03-04T14:32Z","Tape",6,4.00,
"6a97640a-2e7a-4aab-8fd0-0d9dba7faaba","D07","WALK","WALK","2021-03-04T14:32Z","Tape",28,4.10,
"814ef103-0e39-4e74-9545-cd2a40b568d1","D07","WALK","WALK","2021-03-04T14:32Z","Tape",18,3.80,
"2e9bb387-4d9f-4afc-9a35-49d6421b15c2","D07","WALK","WALK","2021-03-04T14:32Z","Tape",11,2.90,
"28b4e22c-af35-43b5-8535-115f3780677d","D07","WALK","WALK","2021-03-04T14:32Z","Tape",20,3.10,
