uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e2a43277-326f-47b9-bce2-0b0ef3e489b6","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20210304.GAS","A00000214283",0.076222,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3391b1f5-0cb8-4f22-8a04-a931e49159cf","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20210304.GAS","A00000214300",0.17315,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"d45ef1b4-6366-42a9-8977-23b67c9d39ad","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20210304.GAS","A00000214299",0.075465,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ce0e298d-9907-4c11-8032-f25894e1d67b","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20210304.GAS","A00000214297",0.10605,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"b256d101-a695-4544-a8ae-8815ff5ce3ec","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20210304.GAS","A00000214296",0.17325,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3cc753b3-6147-4642-a076-54b971ce4949","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20210304.GAS","A00000214295",0.18012,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"6e8fb0bb-c2fd-462a-a708-902260496c1d","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20210304.GAS","A00000214290",0.27856,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"2308d2be-e8da-4fdc-8c52-cf1386be9935","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20210304.GAS","A00000214288",0.2439,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"6435746e-a826-43e1-8297-eba8ba17cdab","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20210304.GAS","A00000214285",0.18534,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"b98d9087-f249-4fef-a1a3-b872f63c6371","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20210304.GAS","A00000214286",0.24468,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ca9d4002-1277-448d-8d3e-3a503b7c22e7","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20210304.GAS","A00000214284",0.079675,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ce1d11b1-3f9e-42e9-b1b4-fcd9774f0b86","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20210304.GAS","A00000214237",0.26191,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3c1d8f0d-10d9-4a3c-b3bd-db0b0d7691c8","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20210304.GAS","A00000214298",0.17671,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"5af6102e-a6cf-4020-9c5c-435fb5bf8625","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20210304.GAS","A00000214282",0.076833,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"79b6a861-e441-4fb5-985c-1d305bca51f1","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-04-12T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20210304.GAS","A00000214287",0.26546,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
