uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a58c48c4-f4ee-49bb-8ea2-26fe6fa974cf","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-03-04T15:45Z",4,"WALK.19.20210304","WALK.19.20210304.GAS","WALK.19.20210304.TCR",,
"a343581c-bd27-4235-8992-d1e5d7256e17","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-03-04T15:35Z",3,"WALK.08.20210304","WALK.08.20210304.GAS","WALK.08.20210304.TCR",,
"292e5347-0f65-4859-8b3c-8ef85b6cfa93","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-03-04T15:35Z",4,"WALK.09.20210304","WALK.09.20210304.GAS","WALK.09.20210304.TCR",,
"b852a110-a25b-4ba0-b50c-b7371b545787","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-03-04T15:45Z",2,"WALK.17.20210304","WALK.17.20210304.GAS","WALK.17.20210304.TCR",,
"8218c863-b92f-46b9-866c-bac7804a8965","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-03-04T15:45Z",5,"WALK.20.20210304","WALK.20.20210304.GAS","WALK.20.20210304.TCR",,
"539dc150-9d38-45fe-9001-0de6af74ac99","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-03-04T15:41Z",4,"WALK.14.20210304","WALK.14.20210304.GAS","WALK.14.20210304.TCR",,
"8570e948-ad80-4ae1-bd03-9527e95a434e","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-03-04T15:45Z",1,"WALK.16.20210304","WALK.16.20210304.GAS","WALK.16.20210304.TCR",,
"9b5e48ae-54a8-4e6c-b4af-cec7ccdf44ee","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-03-04T15:41Z",3,"WALK.13.20210304","WALK.13.20210304.GAS","WALK.13.20210304.TCR",,
"5b49cd11-3235-47d6-b2e8-e3dd60890d7c","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-03-04T15:35Z",1,"WALK.06.20210304","WALK.06.20210304.GAS","WALK.06.20210304.TCR",,
"fded92c3-01cb-403f-bcf0-bbc1cf6beee8","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-03-04T15:41Z",5,"WALK.15.20210304","WALK.15.20210304.GAS","WALK.15.20210304.TCR",,
"98a56a4d-8c7d-446b-a75d-45947ac2c3d1","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-03-04T15:41Z",1,"WALK.11.20210304","WALK.11.20210304.GAS","WALK.11.20210304.TCR",,
"164cf722-fee6-4da8-b8d4-af458f71102c","D07","WALK","WALK.AOS.reaeration.station.03","2021-03-04T14:32Z","2021-03-04T15:41Z",2,"WALK.12.20210304","WALK.12.20210304.GAS","WALK.12.20210304.TCR",,
"cdae5bdc-8d4c-493b-a84d-54471d82bf01","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-03-04T15:35Z",2,"WALK.07.20210304","WALK.07.20210304.GAS","WALK.07.20210304.TCR",,
"129136c1-5b7f-42a1-a47e-0484776ce59d","D07","WALK","WALK.AOS.reaeration.station.02","2021-03-04T14:32Z","2021-03-04T15:35Z",5,"WALK.10.20210304","WALK.10.20210304.GAS","WALK.10.20210304.TCR",,
"fa524389-21a4-4d5f-94ce-2061ab4fce95","D07","WALK","WALK.AOS.reaeration.station.04","2021-03-04T14:32Z","2021-03-04T15:45Z",3,"WALK.18.20210304","WALK.18.20210304.GAS","WALK.18.20210304.TCR",,
