uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"94df0a90-0442-4529-888d-a29faf9d0bc3","D02","POSE","POSE","2019-10-07T12:42Z","Tape",24,6.80,
"dc66ce8e-b29b-4e6d-b0aa-be45478ef815","D02","POSE","POSE","2019-10-07T12:42Z","Tape",29,1.48,
"3fc0e9be-21c4-4d01-8418-bb1792ae12fb","D02","POSE","POSE","2019-10-07T12:42Z","Tape",17,12.19,
"37cfa908-4b05-4d6f-85dd-5087c2a093c9","D02","POSE","POSE","2019-10-07T12:42Z","Tape",28,1.74,
"df75e3a2-7440-47eb-8f13-a6816e08c59b","D02","POSE","POSE","2019-10-07T12:42Z","Tape",11,2.66,
"69e439c5-8572-4ac3-a015-bec01c688e85","D02","POSE","POSE","2019-10-07T12:42Z","Tape",19,8.19,
"d66baab0-7d38-46df-b074-488f867d4e97","D02","POSE","POSE","2019-10-07T12:42Z","Tape",12,1.69,
"18cb0a89-5f34-4434-b75a-236ab8d69957","D02","POSE","POSE","2019-10-07T12:42Z","Tape",21,7.08,
"2365ae49-ed86-461f-bf3f-e5bd457bd975","D02","POSE","POSE","2019-10-07T12:42Z","Tape",1,2.54,
"b7992f28-41b8-4cff-adfc-1959664ca776","D02","POSE","POSE","2019-10-07T12:42Z","Tape",14,3.06,
"7040e661-0f98-4b1f-b74e-8124ad93b006","D02","POSE","POSE","2019-10-07T12:42Z","Tape",20,9.32,
"045c8d97-c217-493c-a871-7575f56f7d69","D02","POSE","POSE","2019-10-07T12:42Z","Tape",9,3.55,
"652f4c7f-b3ff-4058-97a4-d2fe47aa4cd7","D02","POSE","POSE","2019-10-07T12:42Z","Tape",10,1.76,
"d49589e0-43a2-4c19-b9f3-a9339c1cde33","D02","POSE","POSE","2019-10-07T12:42Z","Tape",23,8.53,
"d951c27f-b232-442b-b738-253ec43f200b","D02","POSE","POSE","2019-10-07T12:42Z","Tape",13,1.23,
"73620393-7873-4184-841f-30bbd33b973d","D02","POSE","POSE","2019-10-07T12:42Z","Tape",3,2.92,
"d5c921e8-061f-43dd-be9e-f29957fe46b6","D02","POSE","POSE","2019-10-07T12:42Z","Tape",22,12.57,
"d5ae0c72-b678-4e71-b2fb-63e4fdb67793","D02","POSE","POSE","2019-10-07T12:42Z","Tape",27,1.41,
"067eb1af-8029-440d-8544-31789a05b403","D02","POSE","POSE","2019-10-07T12:42Z","Tape",30,1.65,
"7953c66c-2958-4488-9b6f-e29564ce0f0d","D02","POSE","POSE","2019-10-07T12:42Z","Tape",6,3.21,
"04e094e7-aaa4-49fa-8c30-1740ec408134","D02","POSE","POSE","2019-10-07T12:42Z","Tape",25,6.97,
"ef970bcb-08b5-4cac-9b89-7b4275a008bf","D02","POSE","POSE","2019-10-07T12:42Z","Tape",7,7.92,
"c2cf876c-eec9-4c31-ba9c-9cbf43b30752","D02","POSE","POSE","2019-10-07T12:42Z","Tape",8,3.51,
"f7b73198-b78b-4b07-a91d-f06cfc3e861b","D02","POSE","POSE","2019-10-07T12:42Z","Tape",26,3.00,
"2a384cc5-4edd-49e9-8bf2-4f0e716a7d0a","D02","POSE","POSE","2019-10-07T12:42Z","Tape",4,1.66,
"e938d2fc-5d9c-445d-a4fb-38ec3a5cd958","D02","POSE","POSE","2019-10-07T12:42Z","Tape",16,9.80,
"cea4cb69-91a3-4bda-9e13-91ec5c155893","D02","POSE","POSE","2019-10-07T12:42Z","Tape",18,10.23,
"8b2983aa-caeb-4f85-ae0e-83fd417bf2ab","D02","POSE","POSE","2019-10-07T12:42Z","Tape",2,3.17,
"8f75920a-f95a-4207-ba6e-e481cd98462f","D02","POSE","POSE","2019-10-07T12:42Z","Tape",15,10.18,
"066f330b-70a6-4503-a638-c3c84a5e67a4","D02","POSE","POSE","2019-10-07T12:42Z","Tape",5,1.76,
