uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"a266cf0f-27fe-44b7-ba4a-bd7ee23fed2b","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z",1,"LECO.2018.fall",11.5,11.8,19.2,"electrofisher","riffle","pool",30,15,500,30,15,500,4151,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ee9bdcc8-978a-4d53-8abe-de1d02fab703","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T20:01Z","2018-10-23T20:45Z","2018-10-25T19:19Z",2,"LECO.2018.fall",11.7,11.7,22.8,"electrofisher","riffle","pool",30,15,500,30,15,500,2191,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c5e95f88-c450-43e1-806d-27602d016728","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T21:03Z","2018-10-23T21:38Z","2018-10-25T19:19Z",3,"LECO.2018.fall",11.8,11.5,19.5,"electrofisher","riffle","pool",30,15,500,30,15,500,970,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fccef60c-6b33-4898-86ff-c48e63c27387","D07","LECO","LECO.AOS.fish.point.03","2018-10-24T13:35Z","2018-10-24T15:18Z","2018-10-25T19:19Z",1,"LECO.2018.fall",10.7,11.8,19.2,"electrofisher","riffle","pool",30,15,500,30,15,500,2697,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6d03fb7b-6c08-475c-9295-e5c4ad684758","D07","LECO","LECO.AOS.fish.point.04","2018-10-24T16:43Z","2018-10-24T18:15Z","2018-10-25T19:19Z",1,"LECO.2018.fall",11.4,11.6,19.1,"electrofisher","riffle","pool",30,15,500,30,15,500,3316,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"986e852c-34a4-4a53-8307-a1075fe3efb2","D07","LECO","LECO.AOS.fish.point.04","2018-10-24T19:25Z","2018-10-24T20:15Z","2018-10-25T19:19Z",2,"LECO.2018.fall",11.6,11.8,19.6,"electrofisher","riffle","pool",30,15,500,30,15,500,1899,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d21518b6-5087-4003-b07c-f9dcb9bd795a","D07","LECO","LECO.AOS.fish.point.04","2018-10-24T20:38Z","2018-10-24T20:51Z","2018-10-25T19:19Z",3,"LECO.2018.fall",11.7,12.1,19.7,"electrofisher","riffle","pool",30,15,500,30,15,500,481,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"37c16167-0b37-4909-9910-c98b7a108454","D07","LECO","LECO.AOS.fish.point.08","2018-10-24T21:40Z","2018-10-24T22:25Z","2018-10-25T19:19Z",1,"LECO.2018.fall",11.6,11.8,19.2,"electrofisher","riffle","pool",30,15,500,30,15,500,1718,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fe70acb3-261d-4ba3-934f-f5d158cedd65","D07","LECO","LECO.AOS.fish.point.09","2018-10-25T13:40Z","2018-10-25T14:58Z","2018-10-25T19:19Z",1,"LECO.2018.fall",10.7,11.7,19.0,"electrofisher","riffle","pool",30,20,500,30,20,500,2798,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f9fd138c-34df-44b6-8720-3f68b4cd1b03","D07","LECO","LECO.AOS.fish.point.10","2018-10-25T16:12Z","2018-10-25T17:23Z","2018-10-25T19:19Z",1,"LECO.2018.fall",11.1,11.8,19.6,"electrofisher","riffle","pool",30,20,500,30,20,500,2323,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6f82aa5b-b800-4449-99f9-1d5b37879309","D07","LECO","LECO.AOS.fish.point.10","2018-10-25T17:55Z","2018-10-25T18:35Z","2018-10-25T19:19Z",2,"LECO.2018.fall",11.2,12.3,19.1,"electrofisher","riffle","pool",30,20,500,30,20,500,1349,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a2b69159-a312-40da-a11b-0ce9d2922a13","D07","LECO","LECO.AOS.fish.point.10","2018-10-25T18:45Z","2018-10-25T19:19Z","2018-10-25T19:19Z",3,"LECO.2018.fall",11.3,12.0,19.1,"electrofisher","riffle","pool",30,20,500,30,20,500,705,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
