uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e627c85f-a187-4d93-800c-4493478cda7b","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,9,"RHICAT","Rhinichthys cataractae","species",,,,,70,2.7,"electrofisher","Deformities",,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4810ece8-d1d2-4d42-bd42-46206c641bf0","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"be9d4677-c35c-4cf4-89f5-d1e41bf59f83","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"7724ca95-7ab2-4c18-9769-d3fbc8c25fa7","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,53,"RHICAT","Rhinichthys cataractae","species",,,,,103,8.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"8f5cf548-326e-460f-8467-af940fb960b0","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,77,"ONCMYK","Oncorhynchus mykiss","species",,,,,84,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"3d080bc2-1e97-4e1f-8f84-c29e60ad7f8a","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,85,6.8,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"dce31c63-2ff8-44e5-9f8c-43bbdb955948","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"85975235-2a7e-4d77-9c3d-5933878644b9","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,60,"RHICAT","Rhinichthys cataractae","species",,,,,76,3.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"9c3fda86-5f39-43cc-ad73-36dab6cc9417","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"f0d795f9-8201-47fb-b1e7-f64a220df8a6","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"da57a337-823e-4411-9416-edcf1dafd6e2","D07","LECO","LECO.AOS.fish.point.01","2018-10-23T16:28Z","2018-10-23T18:20Z","2018-10-25T19:19Z","LECO.2018.fall",1,82,"RHICAT","Rhinichthys cataractae","species",,,,,68,2.6,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
