uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"31e2897f-cbde-44f4-a1cd-59b29fedaa41","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",10,2.79,
"ec152d3d-b7b0-4fa6-822a-72dc667d4078","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",9,2.50,
"176b0a8a-5a8c-4274-8937-21fd17d2f108","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",15,1.68,
"1721ec06-f7b2-418a-9f08-b4bff8d52113","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",16,3.38,
"e3876692-2375-444f-9a99-2fb46d60112c","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",29,1.45,
"fb1b99ee-289e-49f5-bd7d-15697c9fb183","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",20,2.67,
"68256705-379f-495e-948a-70640e817424","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",14,2.64,
"3a6af3b9-bb18-4457-8cd9-8d22e8ca5526","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",19,1.99,
"b954d786-9306-41ca-a951-6dd292d590c3","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",7,2.38,
"6384eae4-1156-4b95-9449-be1b7b964967","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",3,2.53,
"015dd6ee-f78b-4fd1-8ffd-fc4b9be726f6","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",22,2.33,
"d2e970ef-0465-4dea-b8f2-fb9a6f4e731d","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",24,1.93,
"b0d77f5e-2c20-4aa7-8592-d466ec024230","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",26,2.33,
"c88e2219-24d1-4657-8093-c3319a4c2e58","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",17,1.91,
"dbce13fc-4968-4822-9600-41f67843432e","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",1,2.72,
"9ba45298-8dd0-42b4-b394-cb2b9b74ffc3","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",28,2.02,
"a27e4599-ecd7-44cc-b26d-4fd3aecf49d2","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",13,2.37,
"759559f2-e4c8-407b-8239-2c4c067f73c5","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",18,2.19,
"bf66aa99-735c-4cf6-9597-f156ca9d2655","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",12,1.70,
"94affc86-9a4e-4c7e-bcd4-a5411b2200d3","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",5,2.56,
"0a74712d-3c89-48c4-a6c5-2a9d35ed8784","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",25,1.72,"2.25"
"7cbb5ad9-bb14-4843-abcd-57f31a75e429","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",8,3.53,
"421d7e78-906b-4694-a231-a98c4e76c72d","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",30,1.80,
"08372a5f-2371-4068-a32d-4041109451cd","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",2,1.34,
"dd5d0f29-c921-419e-afdb-858916052816","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",23,2.30,
"5164b024-c53b-4868-abb9-f38ac539a209","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",4,3.60,
"a83d43ce-cd89-49ef-87b1-7981303de57c","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",21,1.56,
"51841832-4136-49d9-9a2f-faa5909bcd46","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",11,2.35,
"f6c3f1d2-9197-46ae-b7db-0c9c510c5a82","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",27,1.92,
"1385fd4e-b3ba-4344-b31b-ac25f4dc2d63","D13","WLOU","WLOU","2023-07-13T16:00Z","Tape",6,1.37,
