uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e933562f-f365-4052-b501-6445b9a3485a","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-08-03","REDB.20220727.HESS.2","A00000288026",,"RADSP1","Y","Radotanypus sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Tanypodinae","Macropelopiini",,"Radotanypus","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2f50f314-32d7-4ceb-9c87-9cc6215702bf","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.1","A00000288042",,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",1,,1,47,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Shepard 1989; Brown 1983","Y","Rhithron Associates, Inc.","B. Moore",,,
"f1300170-5a92-4cc9-861f-ea45dd049fa3","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.2","A00000288026","BA22NEOMST29006O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"6ede1ce8-b389-44a9-b19f-966099f72c44","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.7","A00000288030",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,5,17,29,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",,,
"189b74a9-02a8-426c-b731-812958be8a98","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.7","A00000288030",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",1,,5,17,29,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"661009db-ca26-4aee-9da9-0a57cb0cd865","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.2","A00000288026",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7264b3b2-9a1b-4b4b-ae08-addb5ca172d8","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.4","A00000288041",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,9,27,33,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a3b45bbf-ea1e-4d1d-92bf-ca2d4f6ab877","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.5","A00000288025",,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,1,3,33,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"52860d3f-d493-4276-a4e6-80d05d2a08cd","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-08-03","REDB.20220727.HESS.2","A00000288026",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"24a72321-5746-49cc-972d-77bba0bbd85e","D15","REDB","REDB.AOS.reach","2022-07-27T15:36Z","2023-07-27","REDB.20220727.HESS.4","A00000288041","BA22NEOMST29008O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,27,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
