uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f7fb0185-4e53-4e75-bb9b-71f67a77f87c","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20190422.GAS","A00000040022",0.10811,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"427ac032-fb47-4670-b9eb-58af9a3b2558","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20190422.GAS","A00000040005",0.94238,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"910f1eef-40c6-4d3c-9a82-63f1192944a3","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20190422.GAS","A00000040018",0.19368,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e3d24d6b-1829-409d-bd91-cd68148a3379","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20190422.GAS","A00000040006",1.009,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a1c2957-7f64-4b1a-a9d8-04ba78bf1b98","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20190422.GAS","A00000040008",0.94927,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2844991-46b0-4ecd-8b10-276cf6ad1190","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20190422.GAS","A00000040017",0.22275,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1dd6132e-9cb5-4527-8cd6-4bcabbc8b560","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20190422.GAS","A00000040011",0.48493,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"132d1425-07a8-476f-aabc-c2f82bef92d6","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20190422.GAS","A00000040013",0.47882,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"286d22a5-c9fe-48a5-b8c0-b23f0cc50f93","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20190422.GAS","A00000040019",0.226,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e21f98f4-7405-49f4-8f21-58024fb198d2","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20190422.GAS","A00000040012",0.48275,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
