uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e730dc78-51d9-4f0a-afc4-4794141aac23","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.09.20190422.TCR","A00000039917","chloride",13.715,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71b49185-271d-4e6c-a921-591e2970367c","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.18.20190422.TCR","A00000039906","chloride",11.933,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e6311ff-80c9-412b-b98e-26a4bb5fcf9d","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.06.20190422.TCR","A00000039925","chloride",13.580,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0af53823-bde8-4b9a-acb4-167631b80a88","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.B4.20190422.TCR","A00000039926","chloride",8.5805,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bda1f2f5-fe8d-496f-8c76-282160e05610","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.17.20190422.TCR","A00000039908","chloride",11.928,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be7ac399-30c0-4904-b2f4-1522607dfea0","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.04.20190422.TCR","A00000039907","chloride",14.589,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3c1b17ae-d3b1-428c-bbce-5a178fb4dc88","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.03.20190422.TCR","A00000039922","chloride",14.496,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c975c36-4724-48c2-85fc-d15e3ceddd47","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.01.20190422.TCR","A00000039913","chloride",14.545,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a0826cb-0add-492d-b422-0231d3386554","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.B3.20190422.TCR","A00000039920","chloride",8.3012,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"377b9828-5b43-4756-9975-63ebd9c64261","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.13.20190422.TCR","A00000039919","chloride",12.780,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9846bed1-5165-4019-bdf7-e3ae1d276c48","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.B1.20190422.TCR","A00000039921","chloride",8.5411,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1d093d3e-6aa4-4c84-a8d2-7ba7fc5ac2f7","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.10.20190422.TCR","A00000039924","chloride",13.723,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"07e6d8da-215f-4655-ba86-18926b5c0f00","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.02.20190422.TCR","A00000039911","chloride",14.546,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28c89933-5471-4d6c-aca2-b687c3014daa","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.11.20190422.TCR","A00000039927","chloride",12.804,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9c51df26-2736-4a63-8962-b51d71f931e0","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.16.20190422.TCR","A00000039912","chloride",11.926,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d460f94-b62e-4552-aaa9-7a8f95bb110a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.15.20190422.TCR","A00000039910","chloride",12.772,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"19334df6-d30e-4427-a4e8-ed66240bca1a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.14.20190422.TCR","A00000039918","chloride",12.855,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed32d8ec-6b92-4ed1-a215-2693afdab225","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.07.20190422.TCR","A00000039909","chloride",13.829,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be7324b0-a681-4448-b0c7-11fbffb55d60","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.05.20190422.TCR","A00000039930","chloride",14.703,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a8cc3ac-fd2d-4831-80df-3e73672ed2cf","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.12.20190422.TCR","A00000039915","chloride",12.748,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"872d8ce9-4320-433e-97fc-5130f4429859","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.B2.20190422.TCR","A00000039914","chloride",8.5783,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c136ca23-0a0c-497b-a0ff-be1094d79240","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.19.20190422.TCR","A00000039916","chloride",12.204,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0bc6bac9-ece6-41ff-9d3c-335ef7460d72","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.08.20190422.TCR","A00000039923","chloride",13.576,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87b0218c-befc-421c-9783-eb24b8be4c3a","D04","CUPE","CUPE","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.00.20190422.TCR","A00000039928","chloride",107410.000,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad491ab5-a8ba-4c16-9124-a7a3472e8131","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","Loecke Lab at University of Kansas","CUPE.20.20190422.TCR","A00000039929","chloride",12.168,0,"2019-05-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
