uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d5880f61-dbf2-417e-8775-f513cfb2eb04","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",4,6.50,
"74f5b779-2c07-4092-848f-dbf7f0dad7ee","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",16,3.60,
"fa070a3a-e67f-4037-af79-cb99eafc9fca","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",23,5.60,
"4c5d4c82-e2f4-4f97-85a0-84b311e2864e","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",15,3.10,
"29f6a502-aeb5-4234-97a5-951beec0371c","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",10,2.40,
"be8c5053-9d5d-498d-8d72-674bf74036a4","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",12,1.20,
"d0b0dd16-eab8-43d3-b1df-739c67a5e6c2","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",5,2.50,
"641ac841-e88b-489d-96c9-41c2f14faebe","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",3,3.80,
"10669554-0a2e-41e1-99e9-9ea584869561","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",6,2.30,
"56493a62-3c01-4e4b-8566-dc7ab0182a34","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",30,3.20,
"95452f95-d86c-4366-9545-36593a52f2b6","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",20,9.10,
"73ec65a6-8b6e-4d82-bacc-fe5a72757fe9","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",19,7.90,
"f51622b9-1e3f-4d9d-9f57-44b3d8434012","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",14,4.50,
"61273fab-6db8-4c9e-9050-7d3253eb19b0","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",2,2.90,
"71a818af-7240-4c72-bbd1-ffb01f09edb9","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",26,1.90,
"894d79b4-ca0a-4e58-9c62-17702ae84911","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",1,2.50,
"836cd4d7-a1d2-434f-9758-e71b1bc9f892","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",24,7.00,
"c33134a0-e22f-4c05-8393-cb238cefdb49","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",29,3.30,
"18780bae-4350-4e90-bb5c-9fec4ec0bd21","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",13,5.10,
"ffe4c91c-0568-4da0-b35d-5d46792656f9","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",25,3.00,
"f9402f6c-b76a-4994-8b92-04ab4fddcbef","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",18,5.90,
"2701690a-6366-40d7-852a-d3d792a275f1","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",7,7.80,
"25cbec72-b0b5-4bf7-97a3-ec8e7f6a10c3","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",9,3.00,
"56fc551b-2585-4692-9372-30f02f6132ef","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",21,5.10,
"77c496e2-f61f-40fc-bea0-e7733d7b716c","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",8,4.60,
"cc80b086-3faf-4a48-8f5b-caa3bd1a1157","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",27,6.50,
"27aaf766-77f9-491c-87f6-7c42dfde256b","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",17,6.80,
"4765ec0a-3fe0-4aaa-be2c-3045aae8373d","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",11,3.60,
"d52468fe-88c6-4d36-b926-81c4fe8e55cc","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",22,6.00,
"1501a163-38a5-4d02-abdb-7b6b9af22bd0","D04","CUPE","CUPE","2019-04-22T11:39Z","Laser Rangefinder",28,3.60,
