uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f963eda3-aef3-4c5f-8b0a-545196393d63","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-04-22T14:59Z",2,"CUPE.12.20190422","CUPE.12.20190422.GAS","CUPE.12.20190422.TCR",,
"647416bb-9ca6-4cb5-b2ad-b98a2f6d2057","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-04-22T14:47Z",3,"CUPE.08.20190422","CUPE.08.20190422.GAS","CUPE.08.20190422.TCR",,
"56bf9bf6-8b19-4f02-a395-4fc4f4c754a1","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-04-22T14:59Z",1,"CUPE.11.20190422","CUPE.11.20190422.GAS","CUPE.11.20190422.TCR",,
"fca05824-b78b-4328-85b2-53ee559843ed","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-04-22T15:36Z",3,"CUPE.18.20190422","CUPE.18.20190422.GAS","CUPE.18.20190422.TCR",,
"c046681c-9391-4069-9a41-1ccabca50d5a","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-04-22T14:43Z",1,"CUPE.01.20190422","CUPE.01.20190422.GAS","CUPE.01.20190422.TCR",,
"297eb693-69d6-4e95-a170-642962b6bf65","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-04-22T15:36Z",2,"CUPE.17.20190422","CUPE.17.20190422.GAS","CUPE.17.20190422.TCR",,
"316642c6-63a3-4c5f-baf4-7a86a16ecb00","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-04-22T14:43Z",4,"CUPE.04.20190422","CUPE.04.20190422.GAS","CUPE.04.20190422.TCR",,
"7c35b589-7eed-4129-ae0d-94ca0b4cc389","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-04-22T14:47Z",5,"CUPE.10.20190422","CUPE.10.20190422.GAS","CUPE.10.20190422.TCR",,
"5afbf8e2-69a2-4515-a0aa-3e7751ff2928","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-04-22T14:47Z",2,"CUPE.07.20190422","CUPE.07.20190422.GAS","CUPE.07.20190422.TCR",,
"18e202bf-7bcb-4129-8d55-8c1ac463eda9","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-04-22T15:36Z",4,"CUPE.19.20190422","CUPE.19.20190422.GAS","CUPE.19.20190422.TCR",,
"0877b804-db8a-4594-8658-5da12d921e45","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-04-22T14:59Z",5,"CUPE.15.20190422","CUPE.15.20190422.GAS","CUPE.15.20190422.TCR",,
"57d8df56-70c7-465b-b350-e93f99a3deb2","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-04-22T15:36Z",1,"CUPE.16.20190422","CUPE.16.20190422.GAS","CUPE.16.20190422.TCR",,
"3941e8f1-a87f-49a6-a2b6-1decbc72fb81","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-04-22T14:59Z",3,"CUPE.13.20190422","CUPE.13.20190422.GAS","CUPE.13.20190422.TCR",,
"6ef49ad3-dd6b-4970-b428-cbaf9e10cf73","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-04-22T11:39Z","2019-04-22T14:59Z",4,"CUPE.14.20190422","CUPE.14.20190422.GAS","CUPE.14.20190422.TCR",,
"4a2e1893-2563-4cde-8f0e-ac0a18b08e6d","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-04-22T14:47Z",4,"CUPE.09.20190422","CUPE.09.20190422.GAS","CUPE.09.20190422.TCR",,
"ea79cd9b-379c-493e-bec8-1c6794b45d8a","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-04-22T11:39Z","2019-04-22T14:47Z",1,"CUPE.06.20190422","CUPE.06.20190422.GAS","CUPE.06.20190422.TCR",,
"2606c40a-10f9-41ad-8dc2-0258508e2cc5","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z","2019-04-22T15:36Z",5,"CUPE.20.20190422","CUPE.20.20190422.GAS","CUPE.20.20190422.TCR",,
"e597eb64-9078-4394-a1b3-7ca1c5256f7a","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-04-22T14:43Z",3,"CUPE.03.20190422","CUPE.03.20190422.GAS","CUPE.03.20190422.TCR",,
"7c32b3ac-9eda-4988-a938-470701cbbd8b","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-04-22T14:43Z",2,"CUPE.02.20190422","CUPE.02.20190422.GAS","CUPE.02.20190422.TCR",,
"cc377430-8b0e-4a4f-993e-bd9755166cfc","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z","2019-04-22T14:43Z",5,"CUPE.05.20190422","CUPE.05.20190422.GAS","CUPE.05.20190422.TCR",,
