uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a64630cb-0ca6-40ac-804b-76567874dd28","D02","POSE","POSE","2021-08-09T11:54Z","Tape",21,7.59,
"8761a323-189a-49ef-b07a-f5f72bdc82cc","D02","POSE","POSE","2021-08-09T11:54Z","Tape",5,2.93,
"9390b24e-90ef-4999-ba55-d3dca2d124b9","D02","POSE","POSE","2021-08-09T11:54Z","Tape",22,6.42,
"bc005d63-d733-41cd-bc0c-cc4af6ab6a34","D02","POSE","POSE","2021-08-09T11:54Z","Tape",1,1.85,
"53197f5f-c573-4cbd-a389-f050d5b29f49","D02","POSE","POSE","2021-08-09T11:54Z","Tape",11,2.35,
"e8ee3b52-6f9c-41d3-944c-2df62221f99d","D02","POSE","POSE","2021-08-09T11:54Z","Tape",13,10.64,
"d3b982bd-e4fe-4a5c-b1fa-28d9d80d7109","D02","POSE","POSE","2021-08-09T11:54Z","Tape",14,10.20,
"eb60a83b-18fe-4477-8181-2bdbc0ea53c2","D02","POSE","POSE","2021-08-09T11:54Z","Tape",29,1.59,
"21fc44c7-e464-40b8-8b5c-64aa907f87bd","D02","POSE","POSE","2021-08-09T11:54Z","Tape",4,7.82,
"5482ae29-27ea-4978-ab66-82f35c840dbf","D02","POSE","POSE","2021-08-09T11:54Z","Tape",12,2.05,
"1766d45c-b537-48dc-a59a-f35a2f6cdc52","D02","POSE","POSE","2021-08-09T11:54Z","Tape",7,3.70,
"e07d0fb3-d5f9-4395-8fb2-616edee3896c","D02","POSE","POSE","2021-08-09T11:54Z","Tape",19,8.98,
"7b842f3a-d00a-4bf4-badc-f55a7540fb74","D02","POSE","POSE","2021-08-09T11:54Z","Tape",24,2.95,
"188c76e3-d414-45cb-849c-63b6a42baea9","D02","POSE","POSE","2021-08-09T11:54Z","Tape",30,1.68,
"4f43cff1-032d-49a8-aa8e-adcf9c52b859","D02","POSE","POSE","2021-08-09T11:54Z","Tape",23,2.24,
"f9124468-062b-4e8c-b7a0-2d206cd1ae57","D02","POSE","POSE","2021-08-09T11:54Z","Tape",8,2.60,
"eeb4828b-e761-4427-8504-47259c5cb82c","D02","POSE","POSE","2021-08-09T11:54Z","Tape",28,2.09,
"87c7039d-2578-44ea-ab34-41e2729cb253","D02","POSE","POSE","2021-08-09T11:54Z","Tape",20,9.52,
"b1c4cd23-cb48-4e08-b840-197a02928ae1","D02","POSE","POSE","2021-08-09T11:54Z","Tape",25,2.37,
"667ff441-59d2-43c9-adfa-067bd235cdf2","D02","POSE","POSE","2021-08-09T11:54Z","Tape",9,2.49,
"5f6b0394-00dd-47d2-bc3c-6077b460f206","D02","POSE","POSE","2021-08-09T11:54Z","Tape",15,9.81,
"334a9e89-3514-46cb-b4b3-db314b95f15f","D02","POSE","POSE","2021-08-09T11:54Z","Tape",6,3.02,
"425dd42a-a770-44fb-bbe1-f5964888066b","D02","POSE","POSE","2021-08-09T11:54Z","Tape",2,2.25,
"71d72c2f-d4af-43fa-808b-55d535f4f957","D02","POSE","POSE","2021-08-09T11:54Z","Tape",10,1.37,
"20aadc87-a97a-4ec5-bf10-ac4ce9fffc5c","D02","POSE","POSE","2021-08-09T11:54Z","Tape",26,1.85,
"593ce087-5ce8-4359-aaa7-c2dde13492d8","D02","POSE","POSE","2021-08-09T11:54Z","Tape",17,8.50,
"74118dae-470f-4bad-b2d3-150fc1f910c4","D02","POSE","POSE","2021-08-09T11:54Z","Tape",18,8.06,
"e31da45e-e4fe-46a0-bee9-66719f6ab0cc","D02","POSE","POSE","2021-08-09T11:54Z","Tape",27,1.71,
"602d6157-5d5a-4e81-ab0c-0a449d883bff","D02","POSE","POSE","2021-08-09T11:54Z","Tape",16,9.94,
"78005f9b-e273-4702-9eee-11f22000f272","D02","POSE","POSE","2021-08-09T11:54Z","Tape",3,4.25,
