uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3c24c0b4-9074-49cb-aad5-92639e4f8fb5","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,21,"AGOCHR","Agosia chrysogaster","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"084f5e09-d3d1-45a3-ba50-ddf9497ba875","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,28,"AGOCHR","Agosia chrysogaster","species",,,,,39,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f3b6804a-eb6c-4244-b742-7dbf7167f4b6","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"7f7f8b50-61f3-47f6-9fcc-7674ea8e5fe8","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,26,"AGOCHR","Agosia chrysogaster","species",,,,,38,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e8bf8b75-c823-48f0-a472-d60b92723f4c","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,33,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,"Y",,,"no sample",,,,,"0000-0002-8929-7933",,,
"a049308c-ba4b-40f8-bc9c-308103178bcc","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,23,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"abffbcef-0063-42f4-9d8d-e427e70c6ad5","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,39,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"5bf3e1a2-9f76-4fe7-877b-f5a7a88a501e","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,15,"AGOCHR","Agosia chrysogaster","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"ae0c6bd2-f109-4290-9be2-9d7a39194b6c","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,14,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"a7e7ed40-1856-406b-9834-1ed884357136","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,37,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"9daf2d32-7a81-4795-ba55-75cf3d4463e3","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,20,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"d693f96e-25f8-4f5c-97f8-10fa9ee87a44","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,12,"AGOCHR","Agosia chrysogaster","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e51eb264-4242-40f5-b3e5-47cb2fbc9439","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,31,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.3,"electrofisher",,"Y",,,"voucher sample only","FSH.SYCA.04.20230627.1.0031","A00000422901",,,"0000-0002-8929-7933",,,
"1a45cd15-e49c-4240-8055-e67dcfdb632a","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,43,"AGOCHR","Agosia chrysogaster","species",,,,,16,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"68ca6bec-b1a0-4dfd-9aa5-180580ba3f51","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,50,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"90ff5bab-9b89-41ef-973c-5ef99b656d4e","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"9153448a-33b7-46de-8e72-8b4f8322dd63","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,36,"AGOCHR","Agosia chrysogaster","species",,,,,17,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"698080b4-797f-4016-8cbc-a09530be902e","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,41,"AGOCHR","Agosia chrysogaster","species",,,,,16,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"1e737b0a-aac9-44b8-b001-95dfd8d35882","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,44,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"5e6ff1bb-f754-4e48-b3f3-cf828b4daa1e","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,49,"AGOCHR","Agosia chrysogaster","species",,,,,14,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"34d51424-0cf9-45f3-a4b0-d99f82e00991","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,10,"AGOCHR","Agosia chrysogaster","species",,,,,68,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"d5c73237-81bf-4b4a-bcd1-972ce321df84","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,27,"AGOCHR","Agosia chrysogaster","species",,,,,42,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"a6449bda-7c59-4428-b49c-3e0865a08300","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,45,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"960c43a1-5dc7-46c1-941e-deae4de075c1","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,30,"AGOCHR","Agosia chrysogaster","species",,,,,23,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.04.20230627.1.0030","A00000422916",,,"0000-0002-8929-7933",,,
"7954ffec-903f-4594-9146-aaf4ec644eae","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,19,"AGOCHR","Agosia chrysogaster","species",,,,,60,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"5001b689-8978-4019-b46d-bcd9a7935744","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"4435574c-1bd0-4e26-a818-bb2564666ec3","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,42,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"c1037488-c5fc-4d15-8d72-62c607f8cac3","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,11,"AGOCHR","Agosia chrysogaster","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"bdec6ae9-cb90-477f-a128-acde75459768","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,29,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"f95fb994-cc7a-4877-8b01-b030a8a5ed80","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,16,"AGOCHR","Agosia chrysogaster","species",,,,,42,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
"e40029a8-aea1-4690-a39a-467a0a4e8d0e","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,32,"AGOCHR","Agosia chrysogaster","species",,,,,18,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"a8f56040-0634-44fc-a4b8-d430390dd8e2","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,46,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"99f0bbe0-d00f-4f0e-89c9-478061ef32aa","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,13,"AGOCHR","Agosia chrysogaster","species",,,,,58,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"3ee7ed20-d79c-461b-a48d-c9d9b3ecbecd","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,34,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"eb186e35-5e83-4810-ab96-5c44da5afb57","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"4618d3d4-8186-4c2c-ba88-7f9d8890fef2","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,17,"AGOCHR","Agosia chrysogaster","species",,,,,32,0.3,"electrofisher","Deformities",,,,"no sample",,,,,"0000-0002-8929-7933",,,
"9e993f50-9fdb-4b79-af7b-e555696a449d","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,35,"AGOCHR","Agosia chrysogaster","species",,,,,14,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"778cd6a7-bce2-4592-bc18-fbde69ac7745","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,47,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"38a02f75-ebfd-4b01-828e-3259623db5e9","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,48,"AGOCHR","Agosia chrysogaster","species",,,,,17,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-8929-7933",,,
"1d4e1cfc-6b6b-4df2-8b53-37b9c77a5c35","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,4,"AGOCHR","Agosia chrysogaster","species",,,,,62,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8929-7933",,,
"f3a36219-8a39-4388-9f82-12e053f27442","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z","SYCA.2023.fall",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8929-7933",,,
