uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8e5ab2cd-7774-48b3-9ff0-ed87c6aecea3","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-21","HOPB.20230410.SURBER.3","A00000158812",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"53584ca2-d3e6-49c1-96f6-4e245d4d7c31","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-21","HOPB.20230410.SURBER.2","A00000158827",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e35ea1c5-c8f2-4fcb-a480-ee33ed3f471e","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-20","HOPB.20230410.SURBER.1","A00000158828",,"RHYACU","Y","Rhyacophila acutiloba",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","acutiloba",,"larva",4,,2,60,3,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"50154d37-e3ac-4434-9011-3340a4bfcd15","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-21","HOPB.20230410.SURBER.5","A00000158780",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,2,100,2,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1ef0b976-657c-4622-b8a4-643f9924a738","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-20","HOPB.20230410.SURBER.2","A00000158827",,"AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","Rhithron Associates, Inc.","J. Webb",,,
"dfa99a0e-4877-4122-9956-e233ecf5e1b5","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-20","HOPB.20230410.SURBER.2","A00000158827",,"EPEPLE1","Y","Epeorus pleuralis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Heptageniidae",,,,"Epeorus","pleuralis gr.",,"larva",9,,3,100,3,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Webb and McCafferty 2006","Y","Rhithron Associates, Inc.","J. Webb",,,
"5f4738d8-a19e-4516-bacc-8b0f0df99f17","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-21","HOPB.20230410.SURBER.5","A00000158780",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Maccaffertium/Stenacron",,
"61df65c5-1b93-493a-b915-7c65457c0e5e","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-20","HOPB.20230410.SURBER.4","A00000158796",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"pupa",2,,2,100,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"07c9aa00-1301-4d86-bafc-1ef2a369496c","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-21","HOPB.20230410.SURBER.3","A00000158812",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"17a88982-1d1a-418f-8c74-2f93d488a94a","D01","HOPB","HOPB.AOS.reach","2023-04-10T13:15Z","2024-08-20","HOPB.20230410.SURBER.2","A00000158827","BA23NEOMST14005O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",12,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
